"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Banavathu G.; Nanapu V.; Desikan K.E.S.","Banavathu, Gopi (59724762600); Nanapu, Viswesh (59984792600); Desikan, K. E. Srinivasa (57195522786)","59724762600; 59984792600; 57195522786","MARLPPO: Multi-agent Drone Surveillance Using Deep Reinforcement Learning in Urban Aerial Mobility","2025","Lecture Notes on Data Engineering and Communications Technologies","261","","","22","33","1","10.1007/978-3-031-96096-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010285577&doi=10.1007%2F978-3-031-96096-3_3&partnerID=40&md5=5ff797e3436d337513849ad67607cfd3","This paper introduces Multi-Agent Reinforcement Learning with Proximal Policy Optimization (MARLPPO), an innovative framework for multi-agent drone surveillance using a 3D Unity simulation and Deep Reinforcement Learning (DRL). This approach utilizes dynamic policy adjustments and agent collaboration to minimize redundancy and enhance monitoring. MARLPPO offers a scalable and efficient solution for drone-based real-world surveillance applications, demonstrating superior performance metrics in experimental results. By integrating Proximal Policy Optimization (PPO) with Multi-Agent Reinforcement Learning (MARL), MARLPPO reduces surveillance time by up to 40% compared to traditional models and increases area coverage by 25%. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","","Antennas; Deep learning; Deep reinforcement learning; Drones; Multi agent systems; Space surveillance; Agent collaboration; Dynamic policy; Multi agent; Multi-agent reinforcement learning; Performance metrices; Policy optimization; Real-world; Reinforcement learnings; Surveillance applications; Traditional models; Reinforcement learning","Book chapter","Final","","Scopus","2-s2.0-105010285577"
"Soares V.M.D.; De Almeida L.M.; Carlos A.P.F.; Inoue R.S.; Grassi V., Jr.; Terra M.H.; Oleskovicz M.","Soares, Vitor M. D. (59936381400); De Almeida, Lucas M. (58260850300); Carlos, A. Persiani F. (59935855700); Inoue, Roberto S. (24172762700); Grassi, Valdir (12795251100); Terra, Marco H. (7003287549); Oleskovicz, Mário (60081971400)","59936381400; 58260850300; 59935855700; 24172762700; 12795251100; 7003287549; 60081971400","UAV Simulation Environment for Fault Detection in Wind Farm Electrical Distribution Systems","2025","2025 International Conference on Unmanned Aircraft Systems, ICUAS 2025","","","","673","680","0","10.1109/ICUAS65942.2025.11007789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007597021&doi=10.1109%2FICUAS65942.2025.11007789&partnerID=40&md5=4e5bf0041957db3b88d5848bfdccea05","The application of Unmanned Aerial Vehicles (UAVs) in electrical system inspection and maintenance has grown significantly - although most research focuses on transmission systems, with relatively few works addressing distribution networks. In this context, this paper introduces a simulation environment designed to replicate real-world conditions for UAV-based fault detection missions in wind farms electrical distribution networks. By leveraging Unity for visualization and user interaction, and Python for simulating a DJI Matrice 350 aircraft's dynamic behavior, this computational platform enables the testing of task operational concepts with minimal risk and cost. The proposed system features an intuitive user interface, supports weather integration, and allows for flexible mission configurations through a user-friendly interface. The results demonstrate the environment's capability to simulate realistic scenarios, highlighting its potential to support the development and validation of UAV technologies for electrical systems inspections.  © 2025 IEEE.","","Aircraft power systems; Graphical user interfaces; Integration testing; Target drones; User profile; Aerial vehicle; Electrical distribution system; Electrical systems; Faults detection; Inspection and maintenance; Research focus; Simulation environment; Transmission systems; Vehicle simulation; Wind farm; Drones","Conference paper","Final","","Scopus","2-s2.0-105007597021"
"Salt L.; Wise J.; Sennersten C.; Lindley C.A.","Salt, Llewyn (57190337369); Wise, Julian (57209639128); Sennersten, Charlotte (35096784800); Lindley, Craig A. (7006786958)","57190337369; 57209639128; 35096784800; 7006786958","REACT-R and unity integration","2016","Proceedings of the 2016 International Conference on Artificial Intelligence, ICAI 2016 - WORLDCOMP 2016","","","","31","37","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068335194&partnerID=40&md5=53ec18761b530ef05512240168ad2935","This paper presents REACT-R which is a modification of an existing cognitive architecture, ACT-R, to incorporate robot embodiment. Robot embodiment is facilitated by situating the cognitive architecture within the robot and allowing it to interact with the environment through its actuators and sensors. The REACT-R module offers flexibility by using a UDP connection to integrate with the Robot Operating System (ROS) allowing REACT-R to be used in simulations or on physical models. We have successfully integrated REACT-R with an interactive 3D Game Engine to autonomously control a simulated quadrotor flying vehicle. The cognitive model also contains varying levels of autonomy, providing a human pilot with the option of controlling different aspects or levels of robot operation. © 2016 CSREA Press. All rights reserved.","ACT-R; Artificial intelligence; Cognitive architectures; Robotics; UAV","Artificial intelligence; Robotics; Unmanned aerial vehicles (UAV); 3D game engines; ACT-R; Actuators and sensors; Cognitive architectures; Cognitive model; Flying vehicles; Robot operating systems (ROS); Robot operations; Robots","Conference paper","Final","","Scopus","2-s2.0-85068335194"
"Aghav H.","Aghav, Hrithik (57943760500)","57943760500","Effects of stroke deviation on the aerodynamics of the smallest flying insects","2022","Journal of Engineering Mathematics","137","1","4","","","3","10.1007/s10665-022-10242-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140777181&doi=10.1007%2Fs10665-022-10242-7&partnerID=40&md5=ceb87742b689793d0691aa31f6b1f032","In this study, mathematical modeling of fluid flow and numerical simulations were used to determine the effects of adding small amplitude stroke deviation to the typical normal-hovering mode on the aerodynamics of small insect flight at Reynolds numbers (Re) in the range 4–20. Here, “small” implies that the ratio of surging to plunging amplitude is much less than unity. The immersed boundary method was used to solve the fully coupled fluid–structure interaction problem of a wing immersed in a two-dimensional viscous fluid. Different types of surging motion with a small amplitude were added to the typical normal-hovering mode that has no stroke deviation to generate two oval-shaped and two figure-eight trajectories. The results of this study suggest that for Re in the range 4–20, adding small amplitude stroke deviation to the typical normal-hovering mode has a modest influence on the time-averaged vertical force and aerodynamic efficiency. The impact on the instantaneous aerodynamic forces (pressure, viscous, and vertical forces), however, is considerable. This, in turn, is very likely to considerably alter the noise characteristics of the wing. The small impact on the time-averaged vertical force results from the trajectories with stroke deviation consisting of sub-intervals with large gains and sub-intervals with large losses in the instantaneous vertical force relative to the typical normal-hovering mode nearly offsetting each other. Adding small amplitude stroke deviation to the typical normal-hovering mode that is considered to be incapable of enabling flight at the scale of tiny insects does not seem to offer any significant benefit in terms of weight-supporting capability. Nevertheless, this study may inform the development of miniature drones that utilize the typical normal-hovering mode for staying aloft. © 2022, The Author(s), under exclusive licence to Springer Nature B.V.","Biological fluid dynamics; Computational fluid dynamics; Fluid–structure interactions; Immersed boundary method; Small insect flight","Aerodynamics; Flight simulators; Reynolds number; Turbulent flow; Wings; Biological fluid dynamic; Biological fluids; Fluid-dynamics; Fluid-structure interaction; Immersed boundary methods; Insect flight; Small amplitude; Small insect flight; Small insects; Vertical force; Computational fluid dynamics","Article","Final","","Scopus","2-s2.0-85140777181"
"Bustamante A.; Guerrero G.; Pereira A.; Rodrigues N.","Bustamante, Andres (57002844800); Guerrero, Graciela (57027422700); Pereira, Antonio (7402230199); Rodrigues, Nuno (55933233900)","57002844800; 57027422700; 7402230199; 55933233900","UAV simulator for grown-up people quality of life enhancement; [Simulador de UAV para la mejora de la calidad de vida de los adultos mayores]","2017","Iberian Conference on Information Systems and Technologies, CISTI","","","7975750","","","3","10.23919/CISTI.2017.7975750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027020663&doi=10.23919%2FCISTI.2017.7975750&partnerID=40&md5=3434239471d835f76483ca6211a01649","This paper presents the development of a virtual reality simulator for the management of a UAV (Unmanned Aerial Vehicle) focused on improving the quality of life of grown-up people. The present research has collected characteristics of gestures and physical movements from users made by other related research in order to study the same interaction within a virtual world. Through this research a smaller number of gestures were created improving the user learning curve without affecting the usability. The following implementation uses a client-server architecture composed of 2 Raspberry Pi devices and a Smartphone acting as a server the communication between them was achieved by employing Bluetooth Low Energy technology. The immersive virtual experience is accomplished by using Unity 3D and Google VR tools that allowed the design and display of a playful virtual environment as an approach to promote physical and cognitive skills such as spatial thinking and hand-eye coordination. By performing maneuvers through an aerial circuit filled with obstacles the proposed UAV simulator encourages motor and mental activity while the user is being entertained. The result is the improvement of the user quality of life by avoiding cognitive and physical sedentarism. © 2017 AISTI.","Drone; Grown-up people; UAV; Unity; Virtual Reality","Client server computer systems; Drones; Information systems; Simulators; Virtual reality; Bluetooth low energies (BTLE); Client-server architectures; Grown-up people; Hand eye coordination; Physical movements; UAV (unmanned aerial vehicle); Unity; Virtual reality simulator; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85027020663"
"Unlu H.U.; Chaikalis D.; Tsoukalas A.; Tzes A.","Unlu, Halil Utku (57210791819); Chaikalis, Dimitris (57204738526); Tsoukalas, Athanasios (57075114400); Tzes, Anthony (7005121367)","57210791819; 57204738526; 57075114400; 7005121367","UAV Indoor Exploration for Fire-Target Detection and Extinguishing","2023","Journal of Intelligent and Robotic Systems: Theory and Applications","108","3","54","","","13","10.1007/s10846-023-01835-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164278840&doi=10.1007%2Fs10846-023-01835-0&partnerID=40&md5=d58798c59201120d7e9f4f46cd18fc06","A UAV equipped with an RGB-D camera and a downward facing optical flow sensor is set to explore an unknown indoor 3D-volume. The UAV’s visual odometry is accomplished through the fusion of IMU, depth readings and the optical flow sensor. While the UAV is moving using a skeletal path to avoid collisions between the surrounding obstacles, it computes features from the environment. These features assist the UAV to localize itself in a self-identified map using the RTAB-Map SLAM. The UAV moves to the fire-alike target-set and for the unexplored area it uses a Chebyshev shortest path from the boundary free cells to the boundary of the target-set. Due to SLAM-induced errors, the UAV employs virtual potential fields and local depth measurements for obstacle avoidance. Upon detection of the target, comprised as a fiducial marker to emulate a fire-source, the UAV uses a ballistic trajectory to propel its payload (fire extinguishing material) towards the target. Simulation studies using Unity for photo-realistic indoor imaging, Gazebo for the UAV dynamics and ROS as intermediate between these components is used to validate the suggested scheme. © 2023, The Author(s), under exclusive licence to Springer Nature B.V.","Chebyshev shortest path; Indoor exploration; RTAB-SLAM; Skeletal path; Unity","Aircraft detection; Fire extinguishers; Fires; Graph theory; Indoor positioning systems; Optical flows; Chebyshev; Chebyshev short path; Indoor exploration; Optical flow sensors; RTAB-SLAM; Short-path; Skeletal path; Targets detection; Unity; Visual odometry; Unmanned aerial vehicles (UAV)","Article","Final","","Scopus","2-s2.0-85164278840"
"Lee H.; Yun W.J.; Jung S.; Kim J.-H.; Kim J.","Lee, Hyunsoo (57318287000); Yun, Won Joon (57221148205); Jung, Soyi (57195474107); Kim, Jae-Hyun (57202767597); Kim, Joongheon (8866990900)","57318287000; 57221148205; 57195474107; 57202767597; 8866990900","DDPG-based Deep Reinforcement Learning for Loitering Munition Mobility Control: Algorithm Design and Visualization","2022","APWCS 2022 - 2022 IEEE VTS Asia Pacific Wireless Communications Symposium","","","","112","116","4","10.1109/APWCS55727.2022.9906493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141443635&doi=10.1109%2FAPWCS55727.2022.9906493&partnerID=40&md5=36f176bb5e786235145f8a81e69c6c5f","Drone technology is estimated for its potential to be applied in many industries, including logistics, broadcasting, telecommunications, and warfare technology. In particular, in the field of modern warfare such as the current war in Ukraine, the use of drones has become an essential element. This paper includes a loitering munition to attack a single ground target in the scenario. A simulation environment for drone attack is built based on the 3D platform Unity, and learning is performed by applying DDPG, a reinforcement learning algorithm that can be used in continuous action space. Through the specific result, it is possible to achieve our purpose to attack target exactly.  © 2022 IEEE.","DDPG; Drone; Loitering munition; Reinforcement learning; Unity","Ammunition; Deep learning; Learning algorithms; Reinforcement learning; Simulation platform; 'current; Algorithm design; Algorithm visualization; DDPG; Loitering munition; Mobility control; Modern warfare; Reinforcement learnings; Ukraine; Unity; Drones","Conference paper","Final","","Scopus","2-s2.0-85141443635"
"Pahwa R.S.; Kiat Leong W.; Foong S.; Leman K.; Do M.N.","Pahwa, Ramanpreet Singh (36100316600); Kiat Leong, Wei (57204467609); Foong, Shaohui (55938277000); Leman, Karianto (6506501601); Do, Minh N. (34869347800)","36100316600; 57204467609; 55938277000; 6506501601; 34869347800","Feature-less Stitching of Cylindrical Tunnel","2018","Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018","","","8466434","502","507","5","10.1109/ICIS.2018.8466434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055727405&doi=10.1109%2FICIS.2018.8466434&partnerID=40&md5=844f84b46f6ed4c9fe05e644f318cc8c","Traditional image stitching algorithms use transforms such as homography to combine different views of a scene. They usually work well when the scene is planar or when the camera is only rotated, keeping its position static. This severely limits their use in real world scenarios where an unmanned aerial vehicle (UAV) potentially hovers around and flies in an enclosed area while rotating to capture a video sequence. We utilize known scene geometry along with recorded camera trajectory to create cylindrical images captured in a given environment such as a tunnel where the camera rotates around its center. The captured images of the inner surface of the given scene are combined to create a composite panoramic image that is textured onto a 3D geometrical object in Unity graphical engine to create an immersive environment for end users. © 2018 IEEE.","Cylindrical Projection; Image Stitching; Unity Simulation","Antennas; Human computer interaction; Image processing; Unmanned aerial vehicles (UAV); Camera trajectories; Cylindrical projection; Cylindrical tunnels; Geometrical objects; Image stitching; Immersive environment; Real-world scenario; Unity Simulation; Cameras","Conference paper","Final","","Scopus","2-s2.0-85055727405"
"","","","3rd International Conference on Manufacture Engineering, Quality and Production System, ICMEQP 2014","2014","Advanced Materials Research","933","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902262199&partnerID=40&md5=20b39bba97acb6ba0ecb98724b860cc2","The proceedings contain 194 papers. The special focus in this conference is on Manufacture Engineering, Quality and Production System. The topics include: Synthesis of spherical La2Mo2O9 nanoparticles using sol-gel process; synthesis and catalytic activity of Fe-MCM-41 nanoparticles; photochromic inhibition of dyed veneer covered with modified transparent film; nonlinear TE-polarized surface Plasmons at the interface between graphene and metamaterials; modeling and simulation of reflection mode gallium nitride photocathode; application and development of resin capsules in Chinese coal mines; on detection technologies of pre-stressed duct grouting fullness; voltage phase difference detection for superconductor quench; the research on the hydrolysis and application of the starch from mung beans; real time non-destructive testing methods of welding; real-time weld process monitoring; study on heat aging properties of starch based aqueous polymer isocyanate adhesive for wood; use of glucose to improve the environmental aspects of chrome tanning process; research on machined surface morphology of hardened steels based on machining feature; effect of enzyme washing on the tensile property of denim fabric; comparison of microwave method with traditional method to extract tea polyphenols; finite element analysis of four fracture mechanism in the thermal barrier coating; effects of inhibit woody materials photochromic coated with water-based paints; leak-off coefficient analysis in stimulation treatment design; prediction model of silicon content in hot metal using optimized BP network; customizing procedure of finite element analysis for sheet metal forming; study on pharmaceutical wastewater pretreated by chemical coagulation method; design of PS identification algorithm in ground deformation monitoring; the mechanism movement design of caving tool in CBM; literature review of studies on self-centering bridge pier joint; equilibrium state of football players affected by disturbance; research on the process of liquid droplet impinging on the liquid film; influence of floor opening location on the dynamic characteristics of the building; the effect of the floor openings rate on the dynamic characteristics of the building; intelligent control strategy for complex industrial process with uncertainty; UAV formation control based on the improved APF; design of a playback control system for flight parameter recorder; study on smooth sliding mode control of parallel robot; error analysis of a manipulators; design of elevator controller based on FPGA; reliability study of aviation equipment; a novel unity-gain phase shifter for measuring power system quantities; implementation aware hardware Trojan trigger; research on single transistor open fault diagnosis of photovoltaic grid-connected inverter; computerized automatic generation method of categorized hub spectrum according to its form; data fusion algorithm research based on multi scout radar networking; single chip microcomputer cluster management; theoretical study of solar car based on finite element; optimization of plastic trunk lid molding parameters based on ANN; modular design of combined comfort furniture and Iranian dining table; modular design of combined comfort furniture and Iranian dining table; the design and implementation of spread spectrum communication system; the design of flash network courseware; a linearization regression method to determine life data distribution type; the application of fuzzy comprehensive evaluation method in mine; behavior mode of lead user's participation in NPD in mass customization; research on renewable resources industrial synergy policy system in China; partner selection of green supply chain based on corporate social responsibility; the study on network practice platform of higher college of engineering; an review of research on enterprise green procurement; enterprise inventory management and simulation; reliability evaluation of the crew organization of high-speed railway; the action network of clean development mechanism (CDM) in China; genetic neural network based financial distress prediction; contaminant lock life prediction of double flapper-nozzle servo valve; mould running system design to achieve the minimum waste; views about material application trends in product design; factor analysis on agricultural mechanization level in Changsha and environmental impacts of E-commerce logistics in China.","","","Conference review","Final","","Scopus","2-s2.0-84902262199"
"Yuan T.; Lovell D.; Pister K.S.J.","Yuan, Titan (57218771393); Lovell, Daniel (58683453300); Pister, Kristofer S. J. (57200829627)","57218771393; 58683453300; 57200829627","Interceptor Swarms for Naval Defense: A Simulation-Based Evaluation of Hierarchical Swarm-vs.-Swarm Strategies","2026","AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2026","","","","","","0","10.2514/6.2026-0750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031184611&doi=10.2514%2F6.2026-0750&partnerID=40&md5=77b1452e4047ce2e150ffd53796825bf","Contemporary counter-unmanned aircraft systems (C-UAS) defense systems have become increasingly inadequate against coordinated swarm attacks, as evidenced by recent conflicts in Ukraine, in the Middle East, and over the Red Sea. The growing disparity between low-cost threat platforms and expensive interceptors, such as the $2 million SM-2 missiles currently being deployed against Iranian Shahed-136 drones, creates an economically unsustainable defense posture, particularly for naval assets. We propose using hierarchical interceptors, where standard low-cost rockets are repurposed to carry and release multiple smaller, autonomous, and intelligent missile interceptors to target entire swarms of threats simultaneously. To leverage the benefits of swarm behavior, such as collaborative sensing or threat corralling, the interceptor swarm warrants the development of efficient hierarchical clustering, planning, and assignment algorithms. We present a large-scale air defense simulator platform to visualize and analyze these swarmvs.-swarm engagements. Built in Unity, this simulator platform enables systematic comparison of different swarm algorithms by generating detailed metrics for each engagement, including outcomes from batch Monte Carlo simulations. Some key features of the simulator include the ability for threats to detect and evade oncoming interceptors and automatic reassignment of interceptors to threats that escape or are initial missed. Furthermore, the simulation is highly configurable, supporting a variety of interceptor and threat models as well as diverse engagement scenarios. Particular consideration was given to implement an autonomous, distributed, and modular air defense strategy as the simulator is intended to serve as a test bed for future swarm algorithm development. © 2026, American Institute of Aeronautics and Astronautics Inc, AIAA. All rights reserved.","","Aviation; Costs; Distributed computer systems; Fighter aircraft; Flight simulators; Hierarchical clustering; Military rockets; Missiles; Network security; Simulation platform; Swarm intelligence; Unmanned aerial vehicles (UAV); Air-defence; Defence systems; Low-costs; Middle East; Missile interceptors; Naval assets; SM-2 missiles; Swarm algorithms; Ukraine; Unmanned aircraft system; Intelligent systems","Conference paper","Final","","Scopus","2-s2.0-105031184611"
"Lin C.; Ushaw G.; Pierce K.; Davison R.","Lin, Chen (60200992400); Ushaw, Gary (6505827656); Pierce, Ken (24462275700); Davison, Rich (54390813600)","60200992400; 6505827656; 24462275700; 54390813600","From Virtual to Field: Simulating Drone Operations for Mountain Search and Rescue with Unity-Based VR","2025","2025 9th International Conference on Intelligent Computing and Virtual and Augmented Reality Simulations, ICVARS 2025","","","","89","93","0","10.1109/ICVARS66454.2025.11198703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022294998&doi=10.1109%2FICVARS66454.2025.11198703&partnerID=40&md5=c7c7b746eea23145beb4e5ce09f483b3","This paper presents a Unity-based virtual reality (VR) simulator designed for training drone operators in Mountain Search and Rescue (MSAR) missions. The simulator features realistic terrain generated from LiDAR data, supports dual-role collaboration (pilot and spotter), and simulates mission-critical scenarios such as target detection under occluded forest canopies. We conducted user testing with a SAR drone pilot and a search theory expert. Feedback indicated that the simulator delivers a highly immersive and operationally relevant training experience. This paper presents an overview of the system design, evaluation findings, and proposed future enhancements, including search theory integration and usability improvements. Results show the simulator offers a viable approach for scalable, risk-free training in challenging terrain scenarios, especially for novice drone operators. © 2025 IEEE.","drone training; LiDAR terrain; search and rescue; Unity; usability evaluation; virtual reality","Computation theory; Drones; Landforms; Optical radar; Personnel training; Remote sensing; Risk perception; Systems analysis; Target drones; Usability engineering; Drone training; LiDAR terrain; Realistic terrains; Rescue missions; Search and rescue; Search missions; Search theory; Unity; Usability evaluation; Virtual reality simulator; Virtual reality","Conference paper","Final","","Scopus","2-s2.0-105022294998"
"Anand H.; Rees S.A.; Chen Z.; Poruthukaran A.J.; Bearman S.; Prasad Antervedi L.G.; Das J.","Anand, Harish (57219620779); Rees, Stephen A. (57203914308); Chen, Zhiang (57219734652); Poruthukaran, Ashwin Jose (57224991061); Bearman, Sarah (57219742712); Prasad Antervedi, Lakshmi Gana (57294958900); Das, Jnaneshwar (25823030300)","57219620779; 57203914308; 57219734652; 57224991061; 57219742712; 57294958900; 25823030300","OpenUAV Cloud Testbed: A Collaborative Design Studio for Field Robotics","2021","IEEE International Conference on Automation Science and Engineering","2021-August","","","724","731","9","10.1109/CASE49439.2021.9551638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117032387&doi=10.1109%2FCASE49439.2021.9551638&partnerID=40&md5=86bca731817f21d61cc99a4d6bd4ef86","Simulations play a crucial role in robotics research and education. This paper presents the OpenUAV testbed, an open-source, easy-to-use, web-based, and reproducible software system that enables students and researchers to run robotic simulations on the cloud. We have built upon our previous work and have addressed some of the educational and research challenges associated with the prior work. The critical contributions of the paper to the robotics and automation community are threefold: First, OpenUAV saves students and researchers from tedious and complicated software setups by providing web-browser-based Linux desktop sessions with standard robotics software like Gazebo, ROS, and flight autonomy stack. Second, a method for saving an individual's research work with its dependencies for the work's future reproducibility. Third, the platform provides a mechanism to support photorealistic robotics simulations by combining Unity game engine-based camera rendering and Gazebo physics. The paper addresses a research need for photorealistic simulations and describes a methodology for creating a photorealistic aquatic simulation. We also present the various academic and research use-cases of this platform to improve robotics education and research, especially during times like the COVID-19 pandemic, when virtual collaboration is necessary. GitHub https://github.com/Open-UAV/openuav-turbovnc Webpage: https://openuav.us  © 2021 IEEE.","","Computer operating systems; Open source software; Open systems; Robotics; Testbeds; Collaborative design; Design studios; Field robotics; Open-source; Photo-realistic; Robotic simulation; Robotics education; Robotics research; Software-systems; Web based; Students","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85117032387"
"Yong-Kang J.; Yong C.; Daquan T.","Yong-Kang, Jiao (57203204351); Yong, Chen (55855746600); Daquan, Tang (55456494700)","57203204351; 55855746600; 55456494700","Design of an UAV simulation training and assessment system based on Unity3D","2017","Proceedings of 2017 IEEE International Conference on Unmanned Systems, ICUS 2017","2018-January","","","163","167","6","10.1109/ICUS.2017.8278334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050931107&doi=10.1109%2FICUS.2017.8278334&partnerID=40&md5=a90862c7ef14a9cf6f0c84a929368883","Aiming at the shortage of practical training for UAV and the present situation of virtual training system design, the methods of combining virtual simulation technology with UAV maintenance training was put forward in the paper. The approximating learning and training environment was simulated. The system design followed the principle of lifelike, completeness, practicability, modular and openness. The ports were reserved for later functional extensions. The database engine of SQLite was used to storing and managing system information, and the communication between SQLite and Unity was achieved by scripting. With the help of center point surround technology, quaternion rotating technology and mouse pickup technology, the interactions on the plane were carried out in the environment of Unity3D. Finally, the function modules of equipment learning, simulation training, assessment and evaluation were demonstrated in the paper. The performance indexes of the UAV simulation training system, such as real-time, normative and fidelity, could meet the needs of UAV equipment training and teaching. © 2017 IEEE.","Assessment; Simulation Training; UAV; Unity3D","Design; Engineering education; Mammals; Systems analysis; Assessment; Assessment system; Practical training; Present situation; Simulation assessment; Simulation training; Simulation training systems; Unity3d; Virtual simulations; Virtual training systems; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-85050931107"
"Ma M.-Y.; Huang Y.-H.; Shen S.-E.; Huang Y.-C.","Ma, Ming-You (55240934700); Huang, Yu-Hsiang (60386156900); Shen, Shang-En (57837950800); Huang, Yi-Cheng (55717258700)","55240934700; 60386156900; 57837950800; 55717258700","Manipulating Camera Gimbal Positioning by Deep Deterministic Policy Gradient Reinforcement Learning for Drone Object Detection","2024","Drones","8","5","174","","","5","10.3390/drones8050174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194093280&doi=10.3390%2Fdrones8050174&partnerID=40&md5=dc863f0e6db4d585da229a252bfc1e67","The object recognition technology of unmanned aerial vehicles (UAVs) equipped with “You Only Look Once” (YOLO) has been validated in actual flights. However, here, the challenge lies in efficiently utilizing camera gimbal control technology to swiftly capture images of YOLO-identified target objects in aerial search missions. Enhancing the UAV’s energy efficiency and search effectiveness is imperative. This study aims to establish a simulation environment by employing the Unity simulation software for target tracking by controlling the gimbal. This approach involves the development of deep deterministic policy-gradient (DDPG) reinforcement-learning techniques to train the gimbal in executing effective tracking actions. The outcomes of the simulations indicate that when actions are appropriately rewarded or penalized in the form of scores, the reward value can be consistently converged within the range of 19–35. This convergence implies that a successful strategy leads to consistently high rewards. Consequently, a refined set of training procedures is devised, enabling the gimbal to accurately track the target. Moreover, this strategy minimizes unnecessary tracking actions, thus enhancing tracking efficiency. Numerous benefits arise from training in a simulated environment. For instance, the training in this simulated environment is facilitated through a dataset composed of actual flight photographs. Furthermore, offline operations can be conducted at any given time without any constraint of time and space. Thus, this approach effectively enables the training and enhancement of the gimbal’s action strategies. The findings of this study demonstrate that a coherent set of action strategies can be proficiently cultivated by employing DDPG reinforcement learning. Furthermore, these strategies empower the UAV’s gimbal to rapidly and precisely track designated targets. Therefore, this approach provides both convenience and opportunities to gather more flight-scenario training data in the future. This gathering of data will lead to immediate training opportunities and help improve the system’s energy consumption. © 2024 by the authors.","camera gimbal control; drone; object detection; reinforcement learning","Aerial photography; Aircraft detection; Deep learning; Deep reinforcement learning; Flight simulators; Image enhancement; Object tracking; Reinforcement learning; Target drones; Training aircraft; Actual flight; Aerial vehicle; Camera gimbal control; Control technologies; Deterministics; Objects detection; Objects recognition; Policy gradient reinforcement learning; Reinforcement learnings; Simulated environment; Drones","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85194093280"
"Mahayudin M.H.; Mat R.C.","Mahayudin, Mohd Hafiz (56338233700); Mat, Ruzinoor Che (35069984200)","56338233700; 35069984200","Online 3D terrain visualisation using Unity 3D game engine: A comparison of different contour intervals terrain data draped with UAV images","2016","IOP Conference Series: Earth and Environmental Science","37","1","012002","","","6","10.1088/1755-1315/37/1/012002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984628529&doi=10.1088%2F1755-1315%2F37%2F1%2F012002&partnerID=40&md5=74f3fd2e29160a9c666b7bc63aa8454b","The main objective of this paper is to discuss on the effectiveness of visualising terrain draped with Unmanned Aerial Vehicle (UAV) images generated from different contour intervals using Unity 3D game engine in online environment. The study area that was tested in this project was oil palm plantation at Sintok, Kedah. The contour data used for this study are divided into three different intervals which are 1m, 3m and 5m. ArcGIS software were used to clip the contour data and also UAV images data to be similar size for the overlaying process. The Unity 3D game engine was used as the main platform for developing the system due to its capabilities which can be launch in different platform. The clipped contour data and UAV images data were process and exported into the web format using Unity 3D. Then process continue by publishing it into the web server for comparing the effectiveness of different 3D terrain data (contour data) draped with UAV images. The effectiveness is compared based on the data size, loading time (office and out-of-office hours), response time, visualisation quality, and frame per second (fps). The results were suggest which contour interval is better for developing an effective online 3D terrain visualisation draped with UAV images using Unity 3D game engine. It therefore benefits decision maker and planner related to this field decide on which contour is applicable for their task.","","Kedah; Malaysia; West Malaysia; Elaeis; Decision making; Image processing; Landforms; Palm oil; Remote sensing; Visualization; 3D game engines; Arcgis softwares; Contour datum; Decision makers; Loading time; Oil palm plantations; Online environments; Terrain data; decision making; engine; oil; plantation; publishing; software; terrain; three-dimensional modeling; unmanned vehicle; visualization; Unmanned aerial vehicles (UAV)","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84984628529"
