"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"WANG Y.; XIE Z.; TIAN Y.; MENG G.","WANG, Yu (57204766140); XIE, Zhipeng (60300980400); TIAN, Yongjian (60300666000); MENG, Guanglei (24724989800)","57204766140; 60300980400; 60300666000; 24724989800","Distributed UAV formation control with virtual structure guided reinforcement learning; [虚 拟 结 构 引 领 强 化 学 习 分 布 式 无 人 机 编 队 控 制]","2025","Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","46","15","","1","13","2","10.7527/S1000-6893.2024.31354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026860190&doi=10.7527%2FS1000-6893.2024.31354&partnerID=40&md5=0c1d90347d0b1e3240a8351177a3fdcc","In single decision-making models based on reinforcement learning algorithms,the adaptability is often in⁃ sufficient when handling complex Unmanned Aerial Vehicle(UAV)formation tasks due to limited autonomous decision-making capabilities. To address this,this paper proposes a distributed decision-making method guided by the virtual structure approach integrated with a deep reinforcement learning algorithm. First,to reduce the difficulty of strategy op⁃ timization for reinforcement learning algorithms in diverse task environments,the overall task is functionally decom⁃ posed. Local task planning is then implemented for individual task scenarios,such as static obstacles,random ob⁃ stacles,and communication interference. Multiple decision sub-models are constructed along with the design of the calling process between these models. Next,to enhance guidance,the virtual structure method is integrated with the Soft Actor-Critic(SAC)reinforcement learning algorithm to build a distributed decision-making framework. Through de⁃ centralized training of each sub-model,the success rate and flexibility of task execution are significantly improved. Fi⁃ nally,a centralized execution approach is adopted,where environmental changes serve as the triggering condition for the dynamic selection and seamless switching betweeen sub-models. This allows the UAV formation to autonomously adjust its formation according to changes in the task environment,achieving the mission objectives while significantly enhancing the overall adaptability and survivability of the swarm. The effectiveness of the method is validated through simulation experiments in multiple scenarios. © (2025), (Chinese Society of Astronautics). All rights reserved.","complex task environment; deep reinforcement Learning; distributed decision; UAV formation control; virtual structure method; 分 布 式 决 策; 复 杂 任 务 环 境; 无 人 机 编 队 控 制; 深 度 强 化 学 习; 虚 拟 结 构 法","Antennas; Behavioral research; Decision making; Deep learning; Deep reinforcement learning; Distributed computer systems; E-learning; Learning algorithms; Training aircraft; Unmanned aerial vehicles (UAV); Virtual addresses; Virtual reality; Aerial vehicle; Complex task; Complex task environment; Distributed decision; Formation control; Reinforcement learnings; Task environment; Unmanned aerial vehicle formation control; Vehicle formations; Virtual structure method; Virtual structures; 分 布 式 决 策; 复 杂 任 务 环 境; 无 人 机 编 队 控 制; 深 度 强 化 学 习; 虚 拟 结 构 法; Reinforcement learning","Article","Final","","Scopus","2-s2.0-105026860190"
"Pittman C.; LaViola Jr. J.J.","Pittman, Corey (56103896200); LaViola Jr., Joseph J. (6602792780)","56103896200; 6602792780","Exploring head tracked head mounted displays for first person robot teleoperation","2014","International Conference on Intelligent User Interfaces, Proceedings IUI","","","","323","328","42","10.1145/2557500.2557527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897818610&doi=10.1145%2F2557500.2557527&partnerID=40&md5=beb655800a41edb01bb0ed70792108be","We explore the capabilities of head tracking combined with head mounted displays (HMD) as an input modality for robot navigation. We use a Parrot AR Drone to test five techniques which include metaphors for plane-like banking control, carlike turning control and virtual reality-inspired translation and rotation schemes which we compare with a more traditional game controller interface. We conducted a user study to observe the effectiveness of each of the interfaces we developed in navigating through a number of archways in an indoor course. We examine a number of qualitative and quantitative metrics to determine performance and preference among each metaphor. Our results show an appreciation for head rotation based controls over other head gesture techniques, with the classic controller being preferred overall. We discuss possible shortcomings with head tracked HMDs as a primary input method as well as propose improved metaphors that alleviate some of these drawbacks. © 2014 ACM.","3D Interaction; Robots; User Studies","Controllers; Robots; Virtual reality; 3D interactions; Head mounted displays; Input modalities; Quantitative metrics; Robot navigation; Robot teleoperation; Turning control; User study; Helmet mounted displays","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84897818610"
"Ni H.; Zhang S.; Liu F.-W.; Huang Y.-J.; Huang J.-T.; Song J.-K.","Ni, Hao (57216946433); Zhang, Sheng (57194596203); Liu, Fu-Wei (60142566200); Huang, Ya-Jun (60142603600); Huang, Jiang-Tao (36245265200); Song, Jing-Kuan (57205085174)","57216946433; 57194596203; 60142566200; 60142603600; 36245265200; 57205085174","UAV air combat intelligent decision-making based on domain randomization enhanced EfficientZero; [基于域随机化增强 EfficientZero 的无人机空战智能决策]","2025","Kongzhi yu Juece/Control and Decision","40","11","","3273","3286","1","10.13195/j.kzyjc.2024.1443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018850622&doi=10.13195%2Fj.kzyjc.2024.1443&partnerID=40&md5=28e7ac4776389262fc07f52ee765d781","Unmanned aerial vehicle (UAV) intelligent air combat is a disruptive technology that can change the operational form of future warfare, with deep reinforcement learning serving as a crucial paradigm for achieving intelligent decision-making in air combat scenarios. Despite recent advancements in this area, reinforcement learning models designed based on virtual simulation interactions continue to struggle with low learning efficiency and poor generalization, making it difficult to achieve effective sim-to-real transfer. To enhance the transferability of air combat decision-making models from virtual simulation environments to real-world physical spaces, this paper proposes a close-range air combat maneuvering decision-making model based on the EfficientZero algorithm enhanced with domain randomization. The model efficiently learns decision-making strategies through self-play by leveraging interaction data generated in the process. Additionally, domain randomization techniques are employed to improve the model's robustness. Simulation results demonstrate that the intelligent decision-making model based on the EfficientZero algorithm efficiently utilizes air combat sample data, avoiding the common issue of strategy cycles in self-play. Furthermore, the use of domain randomization significantly improves the generalization performance and effectively enhances the robustness of the reinforcement learning model under reality gap conditions. © 2025 Northeast University. All rights reserved.","deep reinforcement learning; domain randomization; EfficientZero; intelligent air combat decision-making; reality gap; sim-to-real transfer","Behavioral research; Decision making; Deep learning; Deep reinforcement learning; E-learning; Fighter aircraft; Military applications; Military vehicles; Random processes; Unmanned aerial vehicles (UAV); Virtual reality; Air combat; Decisions makings; Domain randomization; Efficientzero; Intelligent air combat decision-making; Intelligent decision-making; Randomisation; Reality gaps; Reinforcement learnings; Sim-to-real transfer; Reinforcement learning","Article","Final","","Scopus","2-s2.0-105018850622"
"Salinas L.R.; Slawiñski E.; Mut V.A.","Salinas, Lucio R. (42262512100); Slawiñski, Emanuel (6701736503); Mut, Vicente A. (6602234899)","42262512100; 6701736503; 6602234899","Complete bilateral teleoperation system for a rotorcraft UAV with time-varying delay","2015","Mathematical Problems in Engineering","2015","","305314","","","9","10.1155/2015/305314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940389836&doi=10.1155%2F2015%2F305314&partnerID=40&md5=91c0eedea5a93ee8f3b9d804db39469c","This paper proposes the use of simple proportional plus damping injection (P+d) controllers for delayed bilateral teleoperation of a rotorcraft UAV. The proposed control scheme involves P+d remote and local controllers, considers master and slave dynamics, and takes into account asymmetric time-varying delays. The stability of the proposed teleoperation system is analyzed using Lyapunov-Krasovskii functionals and delay-dependent stability criteria are obtained under linear-matrix-inequalities conditions. The performance of the teleoperation scheme is tested driving a virtual nonlinear 6DOF dynamic model of a minihelicopter in a human-in-the-loop simulation. © 2015 Lucio R. Salinas et al.","","Aircraft control; Linear matrix inequalities; Lyapunov functions; Remote control; Robustness (control systems); Rotors; Stability criteria; Unmanned aerial vehicles (UAV); Virtual reality; 6-DOF dynamic models; Bilateral teleoperation; Damping injection; Delay dependent stability criterion; Human-in-the-loop simulations; Lyapunov-Krasovskii functionals; Teleoperation systems; Time varying- delays; Time varying control systems","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84940389836"
"Eraslan E.; Gupta A.","Eraslan, Emre (57219945983); Gupta, Avinash (57200825298)","57219945983; 57200825298","Toward Control: A VR-Based UAV Simulator for Training and Cognitive Evaluation","2025","Applied Human Factors and Ergonomics International","199","","","915","923","0","10.54941/ahfe1006904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030103536&doi=10.54941%2Fahfe1006904&partnerID=40&md5=39794e790f141114590eebdd65f0fd83","This paper presents a virtual reality (VR)-based unmanned aerial vehicle (UAV) simulator developed for immersive training and human factors evaluation in rescue and emergency missions. The system features a leader-follower setup, where the user controls a lead drone through a VR headset and joystick, while autonomous drones maintain geometric formations using onboard sensing and obstacle avoidance algorithms. The simulator is designed with a human-in-the-loop focus, placing users in high-pressure environments with dynamic terrain and mission constraints. Visual and auditory cues, along with the ability to switch between drone viewpoints, support situational awareness, mission oversight, and decision-making. From a human factors perspective, the simulator provides a flexible environment for studying workload, attention, and usability in complex tasks. Both subjective and objective measures can be collected, including user self-assessments and system-generated data such as head and hand movements, control behavior, and task performance. The simulator integrates realistic UAV dynamics and supports additional tools, such as eye tracking and physiological sensors, to explore how operators process information and respond to mission events. Its modular architecture allows for future expansion into real-world UAV control, digital mapping, and adaptive interface development, making it a valuable tool for training and research. © 2025. Published by AHFE Open Access. All rights reserved.","Digital twins; Situational awareness; Swarm robotics; UAV training; VR simulation","","Book chapter","Final","","Scopus","2-s2.0-105030103536"
"Kedzierski B.; Willetts I.","Kedzierski, Brent (57566306300); Willetts, Ian (35410963400)","57566306300; 35410963400","Accelerating Time to Competency in an Industry 5.0 World","2021","AIChE Annual Meeting, Conference Proceedings","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204661554&partnerID=40&md5=32808b73628de1551f2951d31a532d0b","Industry 4.0 is about smart production, IoT, sensors and drones. Industry 5.0 will be about connecting smart production to human cognition, collaboration and creativity. To this end, progress will be judged on not just the connection of data between the Internet of Things (IoT), but how that connectivity enhances the human experience and shortens the time to achieve environmental safety competencies. This paper discusses how companies such as Shell are deploying more personalized worker experiences to serve the new industrial agenda of achieving the goals of both, the enterprise as well as continually ensure the welfare of humans. Specifically, the paper discusses how: Experiential simulation-based learning strategies such as Operator Training Simulators have become more mobile, on-demand and collaborative in order to drive more personalized worker experiences AI infused microlearning tailored to industrial operations staff is used to build upon an individual's learning profile, identify strengths and weaknesses and provide timely reinforcement learning content Virtual Reality platforms can be used to address behavioral needs, where frontline staff can be trained and evaluated on decision-making and real-time choices when faced with unexpected or infrequent situations in the simulated plant. Using real-life scenarios, these solutions can help instill responsible behavior and boost safety performance across both assets and teams Microsoft Power Apps now allow citizen development of solutions by those closest to the opportunity. The age of mass personalization within an Industry 5.0 world is here and will undoubtedly seeks to achieve large-scale impact, one individual at a time. © 2021 American Institute of Chemical Engineers. All rights reserved.","","Decision making; Industry 4.0; Personnel training; Reinforcement learning; Simulation platform; Virtual addresses; Virtual reality; Environmental safety; Human cognition; Human creativity; Industrial operations; Learning strategy; Micro-learning; On demands; Operator training simulator; Simulation-based learning; Workers'; Internet of things","Conference paper","Final","","Scopus","2-s2.0-85204661554"
"Shibata T.; Yamada S.","Shibata, Takumi (60219353000); Yamada, Satoshi (35406318300)","60219353000; 35406318300","Automatic Generation of Inspection Routes for Multiple Building Facades with Reinforcement Learning using Drones","2025","Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia","3","","","39","48","0","10.52842/conf.caadria.2025.3.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023477023&doi=10.52842%2Fconf.caadria.2025.3.039&partnerID=40&md5=fed9627352df231f676f8fd704f70e37","Drones are being increasingly used for infrastructure and building inspections. However, significant challenges remain, such as the need for human interventions to determine inspection routes. Route-generation approaches using rule-based algorithms often fail to address the complexities of large-scale scenarios, such as inspecting buildings across an entire city. In response, this paper proposes a route-generation strategy for building inspections using deep reinforcement learning. In a game engine, we created a simplified virtual environment comprising sixty box-shaped structures representing buildings. This approach aimed to elucidate the conditions and design considerations necessary for implementing an effective reinforcement-learning model to inspect all building façades. Unity's ML-Agents Toolkit was employed for reinforcement learning. Drone movements and wall layout were mapped onto a 40-cell grid to simplify the environment and facilitate model training. After 1.8 billion learning steps, the model enabled drones to inspect all designated building surfaces, achieving an average flight path of 18,392 m across simulations, which is comparable to the route-generation performance of traditional rule-based methods. This study demonstrates the potential of reinforcement learning to tackle complex tasks, such as citywide building inspections. It serves as a pioneering example of agent-based research, highlighting its significance in encouraging further studies in this field. © 2025 and published by the Association for Computer-Aided Architectural Design Research in Asia (CAADRIA), Hong Kong.","Drone inspection; path planning; reinforcement learning; wall surface inspection","Architectural design; Autonomous agents; Computational methods; Computer aided design; Computer aided instruction; Deep learning; Deep reinforcement learning; Inspection; Motion planning; Virtual reality; Walls (structural partitions); Automatic Generation; Building inspections; Drone inspection; Inspection routes; Multiple buildings; Reinforcement learnings; Route generation; Surface inspection; Wall surface inspection; Wall surfaces; Drones; Reinforcement learning","Conference paper","Final","","Scopus","2-s2.0-105023477023"
"Zhu Z.; Jeelani I.; Gheisari M.","Zhu, Zixian (57869962700); Jeelani, Idris (57193824458); Gheisari, Masoud (36459705300)","57869962700; 57193824458; 36459705300","Physical risk assessment of drone integration in construction using 4D simulation","2023","Automation in Construction","156","","105099","","","18","10.1016/j.autcon.2023.105099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171533260&doi=10.1016%2Fj.autcon.2023.105099&partnerID=40&md5=f9fef2a8c90fdf0877d425b4048d5d28","Drones are increasingly being used in construction for various applications. However, this integration has increased interactions between drones and workers, posing significant safety challenges for workers. This paper assessed the physical risks of drones on construction sites using VR-based 4D simulations. Roofs, ladders, and scaffolds were identified as the top high-risk environments where workers were at an increased risk of accidents when working around drones. A system-level virtual simulation environment was developed to run 2700 simulations per scenario with varying parameters, mimicking and visualizing potential interactions between workers, structures, equipment, and drones flying at different distances of workers: Near-Drone (<4 ft) and Distant-Drone (>4 ft). The results suggest that the Distant-Drone had a higher frequency of collision incidents with equipment and the ground, while the Near-Drone had a higher frequency of collision incidents with buildings and workers. This differential impact of flight parameters and interaction distance on drone collisions implied the need for targeted safety strategies for different working contexts. © 2023 Elsevier B.V.","4D simulation; Construction safety; Drones; Human-drone interaction; Risk assessment","Drones; Occupational risks; Roofs; Scaffolds; Virtual reality; 4d simulations; Collision incidents; Construction safety; Construction sites; High frequency HF; High risk environment; Human-drone interaction; Physical risks; Risks assessments; Workers'; Risk assessment","Article","Final","","Scopus","2-s2.0-85171533260"
"Cui K.; Liu G.; Jamjoum O.; Wang J.; Wu H.-C.; Huang G.; Luo Y.","Cui, Kailin (60432494500); Liu, Guannan (57201449939); Jamjoum, Omar (60432649000); Wang, Justin (60132039900); Wu, Hsiao-Chun (8383662600); Huang, Gaojian (57197825361); Luo, Yue (57217862179)","60432494500; 57201449939; 60432649000; 60132039900; 8383662600; 57197825361; 57217862179","Advancements in Eye-Tracking for Machine Direction Control: Applications, Approaches, and Challenges","2025","Proceedings of the Human Factors and Ergonomics Society","69","1","","762","767","0","10.1177/10711813251358246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031743641&doi=10.1177%2F10711813251358246&partnerID=40&md5=ba974249391717e5d79934e4ebe43c15","Eye-tracking technology offers a promising solution for hands-free directional control, with increasing use in assistive devices, robotics, and remote operations. However, challenges exist to limit their widespread adoption. This review analyzes recent developments in eye-tracking-based control systems, focusing on applications, methodologies, and challenges. Fourteen papers were selected from IEEE Xplore and the ACM Digital Library for analysis. The results indicate that applications primarily involved wheelchair navigation (50%) and UAV/drone control (29%), with additional use in robotic vehicles, virtual reality, and computer interfaces. These systems supported both manual directional control and waypoint estimation for automatic navigation, commonly using commercial or custom camera-based eye-tracking devices. Gaze tracking was achieved through image processing techniques such as HAAR cascades, Hough transforms, and advanced deep learning models to trigger control inputs. Some studies also integrated additional modalities, such as eye blinks or head gestures, for mode switching or command confirmation. Despite these advances, significant challenges were reported, including issues with system stability, latency, user fatigue, and false triggers. Additionally, inconsistencies in evaluation methods, such as the lack of standardized testing, sufficient participant numbers, or baseline comparisons, were common limitations across the reviewed papers, hindering the reliability and scalability of eye-tracking control systems in the real world. Future research should prioritize standardized evaluations and larger-scale testing regarding usability and safety to support broader adoption of eye-tracking control. Copyright © 2025 Human Factors and Ergonomics Society","eye tracking; hands-free control; human-machine interaction; machine direction control; teleoperation","Air navigation; Aircraft control; Assistive technology; Computer control; Computer control systems; Digital libraries; Ergonomics; Eye movements; Flight control systems; Human computer interaction; Human robot interaction; Interfaces (computer); Man machine systems; Remote control; Safety testing; Virtual reality; Control challenges; Direction control; Directional control; Eye-tracking; Free control; Hand-free control; Hands-free; Human machine interaction; Machine direction control; Machine directions; Eye tracking","Conference paper","Final","","Scopus","2-s2.0-105031743641"
"Li L.; Wang F.; Qi G.; Gao Y.; Yan H.","Li, Liya (57202753486); Wang, Feng (60257810000); Qi, Guoyuan (7103278900); Gao, Yan (57215963211); Yan, Hualong (57202930185)","57202753486; 60257810000; 7103278900; 57215963211; 57202930185","Multi-Objective Distributed MPC Optimization for UAV Swarm in Low-Altitude Traffic Environments","2025","Unmanned Systems","","","","","","0","10.1142/S2301385027500385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025899743&doi=10.1142%2FS2301385027500385&partnerID=40&md5=bccb1c5d310fff712dac2fad218c3c86","This study proposes a novel distributed Model Predictive Control (MPC) framework incorporating virtual tube constraints to address the dual challenges of safe navigation and efficient target attainment for Unmanned Aerial Vehicle (UAV) swarms in complex low-altitude traffic environments. An adaptive neighbor interaction mechanism is proposed that dynamically adjusts based on real-time perception and communication capabilities, enabling effective swarm coordination regardless of communication availability. Then, a multi-objective optimization formulation is constructed integrating maximum velocity pursuit, trajectory tracking precision and lateral deviation minimization within virtual tube boundaries. To ensure the stability of terminal velocity, an adaptive speed weight adjustment mechanism was specifically designed. Thus, a computationally efficient distributed MPC is designed utilizing dynamic local state information on switching topology. Through rigorous Lyapunov-based stability analysis and constraint satisfaction proofs, we establish the theoretical guarantees for both asymptotic stability and recursive feasibility of the proposed algorithm. Extensive numerical simulations demonstrate superior performance in complex traffic scenarios, showing faster target convergence while maintaining safe inter-agent distances and lateral deviation margins across various communication-restricted conditions. © 2027 World Scientific Publishing Company.","Distributed MPC; dynamic obstacle avoidance; multi-UAV; virtual tube","Air navigation; Aircraft control; Antennas; Asymptotic stability; Collision avoidance; Convergence of numerical methods; Dynamics; Model predictive control; Multiobjective optimization; Predictive control systems; Swarm intelligence; Topology; Unmanned aerial vehicles (UAV); Virtual addresses; Virtual reality; Aerial vehicle; Control optimization; Distributed Model predictive Control; Dynamic obstacle avoidance; Lateral deviation; Low altitudes; Multi objective; Multi-unmanned aerial vehicle; Traffic environment; Virtual tube; Altitude control","Article","Article in press","","Scopus","2-s2.0-105025899743"
"Camci E.; Kripalani D.R.; Ma L.; Kayacan E.; Khanesar M.A.","Camci, Efe (57192545211); Kripalani, Devesh Raju (57200537460); Ma, Linlu (57200554687); Kayacan, Erdal (16646213800); Khanesar, Mojtaba Ahmadieh (23060499000)","57192545211; 57200537460; 57200554687; 16646213800; 23060499000","An aerial robot for rice farm quality inspection with type-2 fuzzy neural networks tuned by particle swarm optimization-sliding mode control hybrid algorithm","2018","Swarm and Evolutionary Computation","41","","","1","8","86","10.1016/j.swevo.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041613842&doi=10.1016%2Fj.swevo.2017.10.003&partnerID=40&md5=e19280c53913995dac04a6cd4fe0b4a5","Agricultural robots, or agrobots, have been increasingly adopted in every aspect of farming from surveillance to fruit harvesting in order to improve the overall productivity over the last few decades. Motivated by the compelling growth of the agricultural robots in modern farms, in this work, an autonomous quality inspection over rice farms is proposed by employing quadcopters. Real-time control of these vehicles, however, is still challenging as they exhibit a highly nonlinear behavior especially for agile maneuvers. What is more, these vehicles have to operate under uncertain working conditions such as wind and gust disturbances as well as positioning errors caused by inertial measurement units and global positioning system. To handle these difficulties, as a model-free and learning control algorithm, type-2 fuzzy neural networks (T2-FNNs) are designed for the control of a quadcopter. The novel particle swarm optimization-sliding mode control (PSO-SMC) theory-based hybrid algorithm is proposed for the training of the T2-FNNs. In particular, the continuous version of PSO is adopted for the identification of the antecedent part of the T2-FNNs while the SMC-based update rules are utilized for the online learning of the consequent part during control. In the virtual environment, the quadcopter is expected to perform an autonomous flight including agile maneuvers such as steep turning and sudden altitude changes over a rice terrace farm in Longsheng, China. The simulation results for the T2-FNNs are compared with the outcome of conventional proportional-derivative (PD) controllers for different case studies. The results show that our method decreases the trajectory tracking integral squared error by %26 over PD controllers in the ideal case, while this ratio goes up to %95 under uncertain working conditions. © 2017 Elsevier B.V.","Control; Particle swarm optimization; Sliding mode control; System identification; Type-2 fuzzy neural networks; Unmanned aerial vehicle","Agile manufacturing systems; Agriculture; Antennas; Control engineering; Controllers; Fuzzy inference; Fuzzy logic; Fuzzy neural networks; Identification (control systems); Particle swarm optimization (PSO); Real time control; Robots; Sliding mode control; Swarm intelligence; Three term control systems; Unmanned aerial vehicles (UAV); Vehicles; Virtual reality; Agricultural robot; Inertial measurement unit; Integral squared error; Nonlinear behavior; Proportional-derivative controllers; Quality inspection; Trajectory tracking; Type-2 fuzzy; Quality control","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85041613842"
"Vascak J.; Mikco P.; Papcun P.; Urblik L.; Zolotova I.","Vascak, Jan (6508066755); Mikco, Patrik (60422011300); Papcun, Peter (35213704000); Urblik, Lubomir (58571977500); Zolotova, Iveta (56067116800)","6508066755; 60422011300; 35213704000; 58571977500; 56067116800","Use of Augmented Reality Concept for UAV Simulation","2025","ICETA 2025 - 23rd Year of International Conference on Emerging eLearning Technologies and Applications, Proceedings","","","","853","858","0","10.1109/ICETA67772.2025.11280167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031354277&doi=10.1109%2FICETA67772.2025.11280167&partnerID=40&md5=eb7065114f6de97590878d994ae3df20","Augmented reality (AR) is one of the innovative technologies in the field of human-machine interaction, combining the physical world with virtual elements. Unlike virtual reality, which is completely separated from the physical world, AR provides full depiction and interaction of physical and virtual objects, allowing the user to maintain full contact with the physical world, which is a very important element in applications requiring operational safety. One such application is a UAV or drone simulator for operators, who can safely learn to control UAVs. This paper analyses selected software development platforms with AR support. Based on this analysis, the platform Unity was selected for the design of a UAV simulator, which was tested and the results of the experiments were used to set its parameters. The experiments also confirmed the benefits of this approach for the effective training of UAV operators.  © 2025 IEEE.","augmented reality; simulator; training; UAV; Unity","Aircraft control; Computer software; Personnel training; Simulation platform; Software design; Virtual reality; Human machine interaction; Innovative technology; Learn+; Operational safety; Paper analysis; Physical objects; Physical world; Unity; Virtual elements; Virtual objects; Augmented reality; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-105031354277"
"Cai L.; Zhang R.; Wang J.; Zhang Y.; Peng M.; Jiang T.; Niyato D.; Ni W.; Jamalipour A.; Kim D.I.","Cai, Lingyi (59141983300); Zhang, Ruichen (57221800822); Wang, Jiacheng (57201116237); Zhang, Yu (57336831900); Peng, Miaoran (58087804600); Jiang, Tao (56492041300); Niyato, Dusit (8919714700); Ni, Wei (35956974500); Jamalipour, Abbas (7003564684); Kim, Dong In (60166319300)","59141983300; 57221800822; 57201116237; 57336831900; 58087804600; 56492041300; 8919714700; 35956974500; 7003564684; 60166319300","Large Language Model-Enhanced Deep Reinforcement Learning for Secure Data Collection in Low-Altitude Economy Networking","2026","IEEE Transactions on Mobile Computing","","","","","","0","10.1109/TMC.2026.3665241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030727195&doi=10.1109%2FTMC.2026.3665241&partnerID=40&md5=4fd0e33ebfafb2b45764754ebe2e14b2","Low-altitude economy networking (LAENet) aims to deploy various aerial vehicles to support diverse services, where data collection from edge devices via unmanned aerial vehicles (UAVs) is a critical task. The key challenge lies in jointly optimizing energy consumption and data freshness in spectrum-constrained and eavesdropping-prone low-altitude environments during the data collection process. Although deep reinforcement learning (DRL) has become a viable solution for UAV-assisted data collection, the RL agent still has limited ability to obtain and utilize informative feedback from complex low-altitude environments. In this paper, we propose a large language model (LLM)-enhanced DRL framework for secure data collection in the LAENet, where we leverage an LLM to process environmental feedback for the RL agent. Specifically, we employ the LLM as (i) a state processor to transform basic environmental observations into task-aligned representations, (ii) a reward designer to generate enriched reward signals that guide the agent's actions toward the optimization objective, and (iii) a simulator to construct a virtual LAENet environment for evaluating enhanced state-reward pairs before policy training. Theoretical analysis and numerical results demonstrate that the proposed LLM-enhanced DRL framework achieves faster convergence, improved training stability, and superior performance compared with state-of-the-art baselines. © 2002-2012 IEEE.","deep reinforcement learning; large language model; LLM-enhanced DRL; Low-altitude economy networking; UAV-assisted data collection","Constrained optimization; Data acquisition; Data collection; Deep learning; Deep reinforcement learning; Energy utilization; Feedback; Green computing; Network security; Unmanned aerial vehicles (UAV); Virtual reality; Aerial vehicle; Data collection; Language model; Large language model; Large language model-enhanced deep reinforcement learning; Low altitudes; Low-altitude economy networking; Reinforcement learnings; Unmanned aerial vehicle-assisted data collection; Antennas","Article","Article in press","","Scopus","2-s2.0-105030727195"
"Roganov V.; Dolgovesov B.; Asmolova E.","Roganov, Vladimir (57195506668); Dolgovesov, Boris (6507927229); Asmolova, Ekaterina (57222126698)","57195506668; 6507927229; 57222126698","Three Submodels of Virtual Space for Aircraft Simulators","2025","RusAutoCon - Proceedings of the International Russian Automation Conference","","2025","","1126","1130","0","10.1109/RusAutoCon65989.2025.11177312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018739190&doi=10.1109%2FRusAutoCon65989.2025.11177312&partnerID=40&md5=d447dba4515e52dc8b2d991b52a6ea5c","One of the tasks facing the developers of flight simulators and trainers for unmanned aircraft systems operators is the development of a thermal imager simulator for the training complex. The solution to the problem is complicated by the need to simulate a visually observed image of a part of the 3D-model of the virtual space received by the observation camera of the thermal imager-simulator for the trainee on the simulator. The part of the 3D-model of the virtual space synthesized by the thermal imager, allowing to observe 3D-models of reference objects in IR-radiation (in monochrome or multispectral coloring), should allow: the pilot during the flight on the flight simulator to solve navigation problems, focusing on visually observed 3D-models of reference objects, recognized by the pilot as reference 3D-objects. In all cases, there should be no deviations from the location of the 3D-model of the reference object, visible in different ranges when observed in the visual environment simulator and through the thermal imager simulator. The solution to the problem of using a thermal imager simulator to solve navigation problems is complicated by the need to train pilots and operators of unmanned aircraft systems to search for and recognize a 3D-model of a reference object in an unfamiliar image. The article discusses some aspects of solving the problem of developing simulators for training complexes.  © 2025 IEEE.","3D-submodels of the same reference 3D-object visible in the visual range of electromagnetic waves component and in the IR-range; information model of an aircraft; the location of visually observable 3D-submodels in the ""world coordinate system""","3D modeling; Air navigation; Electromagnetic waves; Fighter aircraft; Flight simulators; Infrared imaging; Personnel training; Problem solving; Three dimensional computer graphics; Unmanned aerial vehicles (UAV); Virtual reality; 3D object; 3d-submodel of the same reference 3d-object visible in the visual range of electromagnetic wave component and in the IR-range; Electromagnetics; Information model of an aircraft; Information Modeling; Submodels; The location of visually observable 3d-submodel in the ""world coordinate system""; Visual range; Wave components; World coordinate systems; Training aircraft","Conference paper","Final","","Scopus","2-s2.0-105018739190"
