"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Bouaiss O.; Mechgoug R.; Taleb-Ahmed A.","Bouaiss, Oussama (57218657857); Mechgoug, Raihane (55498406100); Taleb-Ahmed, Abdelmalik (6603556845)","57218657857; 55498406100; 6603556845","Visual soft landing of an autonomous quadrotor on a moving pad using a combined fuzzy velocity control with model predictive control","2023","Signal, Image and Video Processing","17","1","","21","30","10","10.1007/s11760-022-02199-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128779584&doi=10.1007%2Fs11760-022-02199-y&partnerID=40&md5=32697017bb9582642e8b6f33017521fb","Autonomous landing is a vital option for Unmanned Aerial vehicles (UAV), as it can be a fail-safe in many critical cases. This paper demonstrates a complete solution for the soft landing application of a fully autonomous quadrotor on a moving pad considering external disturbance, model uncertainties, and actuators noise. The challenge starts with detecting the specially designed landing pad by an onboard vision system, a robust Algorithm estimates its coordinates precisely using a camera pose estimation. An enhanced Kalman filter by Madgwick data fusion of asynchronous sensors was developed for the best relative pose and heading reference. Different sizes and designs of the ArUco markers were attentively chosen to ensure the best detection at different altitudes and angles of approach. The landing trajectory is dynamically generated based on Jerk optimization, integrating a bio-inspired velocity profile by Fuzzy Logic Controller (FLC) to smoothen the landing. Model Predictive Control (MPC) was opted for quadrotor control to track the generated trajectory in time reference with the rejection of disturbance. The solution presents a soft mechanism for flat surface landing similar to human decision concept and control. The proposed method ensures absorption of the shock of impact, and the optimal tracking of the moving landing pad at less than 4 cm of error in Cartesian coordinates. Experimental results from pad relative pose estimation developed in Python, Data fusion experimentation of Attitude and Heading Reference system (AHRS), and Matlab simulations with a performance comparison between MPC and Proportional Integral Derivative (PID) control validate the effectiveness and reliability of the proposed landing task solution. © 2022, The Author(s), under exclusive licence to Springer-Verlag London Ltd., part of Springer Nature.","Fuzzy logic; landing; Model predictive Control; Pose estimation; Quadrotor; Unmanned aerial vehicles; Video processing","Antennas; Computer circuits; Data fusion; Disturbance rejection; Landing; MATLAB; Model predictive control; Predictive control systems; Uncertainty analysis; Unmanned aerial vehicles (UAV); Video signal processing; Aerial vehicle; Fuzzy-Logic; Landing pads; Model-predictive control; Pose-estimation; Quad rotors; Relative pose; Soft landing; Unmanned aerial vehicle; Video processing; Fuzzy logic","Article","Final","","Scopus","2-s2.0-85128779584"
"Yang H.; Jaffar M.K.M.; Otte M.","Yang, Han (59045343800); Jaffar, Mohamed Khalid M. (57209134200); Otte, Michael (24537490000)","59045343800; 57209134200; 24537490000","Trajectory Tracking while Stabilizing an Inverted Pendulum on a Quadcopter Using Adaptive Model-Predictive Control","2024","AIAA SciTech Forum and Exposition, 2024","","","","","","0","10.2514/6.2024-0713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192243013&doi=10.2514%2F6.2024-0713&partnerID=40&md5=bf8a61b70efa7578d41b5c061d625965","We combine the canonical problem of stabilizing an inverted pendulum with quadcopter trajectory tracking to study the control of a top mounted payload in an UAV, referred to as the flying inverted pendulum. Traditional nonlinear model-predictive controllers (MPC) have proved effective for both agile quadcopter maneuvers as well as inverted pendulum stabilization. However, due to its model-based nature, the feedback system suffers significant loss in performance under modelling uncertainties and external disturbances. In this paper, we present a novel strategy to control this UAV model by utilizing an adaptive model-predictive controller. A nominal nonlinear MPC is augmented with an L1 adaptive controller which performs online estimation of the model uncertainties, especially those unknowns pertaining to the pendulum configuration. The adaptive controller continually compensates for modelling errors, resulting in considerable improvements compared to the uncertainty-sensitive baseline controller. Experiments are conducted in simulation to validate the performance of the control laws in practice compared to existing control techniques. © 2024 by the American Institute of Aeronautics and Astronautics, Inc. All rights reserved.","adaptive control; Flying inverted pendulum; model predictive control; quadcopters","Adaptive control systems; Aircraft control; Aircraft detection; Controllers; Inverted pendulum; Predictive control systems; Uncertainty analysis; Unmanned aerial vehicles (UAV); Adaptive Control; Flying inverted pendulum; Inverted pendulum; Model predictive controllers; Model-predictive control; Modeling uncertainties; Non-linear modelling; Performance; Quadcopter; Trajectory-tracking; Model predictive control","Conference paper","Final","","Scopus","2-s2.0-85192243013"
"Reis J.; Yu G.; Silvestre C.","Reis, Joel (56367622200); Yu, Gan (57188672100); Silvestre, Carlos (56962772800)","56367622200; 57188672100; 56962772800","Kalman-based velocity-free trajectory tracking control of an underactuated aerial vehicle with unknown system dynamics","2023","Automatica","155","","111148","","","13","10.1016/j.automatica.2023.111148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162887925&doi=10.1016%2Fj.automatica.2023.111148&partnerID=40&md5=46930f062206956d9f7e58590a992bbd","In this paper we solve the problem of trajectory tracking control of an underactuated autonomous aerial vehicle in the presence of unknown time-varying dynamics. We begin our approach with the design of a Kalman filter for the linear motion subsystem under non-vanishing perturbations. The filter attenuates the noise of position measurements, and simultaneously estimates the linear velocity of the vehicle as well as an unknown term of lumped dynamics, which includes model parametric uncertainty and exogenous perturbations. The output and residual of the filter are then fed to a nonlinear controller whose thrust actuation is bounded with respect to the position and velocity errors. The total error stemming from the closed-loop system is shown to be uniformly ultimately bounded. Experimental results and comparison data are presented to showcase the performance of our strategy in different real-world applications using a quadrotor vehicle. © 2023 Elsevier Ltd","Kalman filter; Saturated nonlinear control; Underactuated autonomous aerial vehicles","Antennas; Autonomous vehicles; Closed loop control systems; Navigation; Uncertainty analysis; Aerial vehicle; Linear motion; Linear velocity; Non linear control; Saturated nonlinear control; System Dynamics; Time-varying dynamics; Trajectory tracking control; Underactuated; Underactuated autonomous aerial vehicle; Kalman filters","Article","Final","","Scopus","2-s2.0-85162887925"
"Hassani H.; Mansouri A.; Ahaitouf A.","Hassani, Hamid (57216688005); Mansouri, Anass (55611920000); Ahaitouf, Ali (6602511364)","57216688005; 55611920000; 6602511364","Robust Trajectory Tracking Control of an Uncertain Quadrotor via a Novel Adaptive Nonsingular Sliding Mode Control","2024","Arabian Journal for Science and Engineering","49","5","","6773","6797","13","10.1007/s13369-023-08455-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177784562&doi=10.1007%2Fs13369-023-08455-8&partnerID=40&md5=32d96663458f54257488a7baeafed96c","This paper proposes a novel, robust flight control system using adaptive nonlinear sliding mode control for a quadrotor UAV in the presence of parametric uncertainties and aerodynamical disturbances. The proposed control system is based on a proportional derivative sliding surface combined with a non-singular fast terminal sliding mode control to enhance the tracking accuracy and reduce the chattering influence. Moreover, an adaptive mechanism is proposed to approximate the unknown upper limit of external disturbances/uncertainties. The Lyapunov criteria is used to prove the closed-loop stability and calculate the adaptive mechanism. The proposed adaptive PD-NFTSMC (APD-NFTSMC) can cope with the negative influence of modeling uncertainties, external disturbances, and measurement noise, allows null error in the steady state, and solves the chattering problem. Moreover, intensive simulation experiments under various external conditions are carried out to highlight the sovereignty of the developed control approach. Finally, comparisons with some well-known control techniques are performed to show the usefulness, smoothness, and robustness of the proposed APD-NFTSMC strategy. © King Fahd University of Petroleum & Minerals 2023.","Adaptive mechanism; PD-NFTSMC; Quadrotor UAV; Sensor noises","","Article","Final","","Scopus","2-s2.0-85177784562"
"Kong L.; Reis J.; He W.; Silvestre C.","Kong, Linghuan (57196187799); Reis, Joel (56367622200); He, Wei (56580949000); Silvestre, Carlos (56962772800)","57196187799; 56367622200; 56580949000; 56962772800","Comprehensive Nonlinear Control Strategy for VTOL-UAVs With Windowed Output Constraints","2023","IEEE Transactions on Control Systems Technology","31","6","","2673","2684","37","10.1109/TCST.2023.3286044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166743641&doi=10.1109%2FTCST.2023.3286044&partnerID=40&md5=04eba3a655247336c5be3288e7b593d2","In this article, we develop a methodology for trajectory tracking control of a vertical takeoff and landing (VTOL) unmanned aerial vehicle (UAV) in the presence of unknown mass and time-varying external disturbances. A time-dependent shift function is introduced, which, alongside a set of barrier vector functions, enables a finite period of constrained outputs, namely, the position and velocity errors. The proposed controller also features two stable adaption laws to estimate the following: 1) the mass of the UAV and 2) a parameter relating to the bound of the external disturbances. The total closed-loop system error is shown to be uniformly ultimately bounded (UUB). This proposed strategy, which requires only the first derivative of the reference trajectory and features an implicit saturation of the thrust force, is especially apt to handle three stages of flight: vertical takeoff, constrained trajectory tracking, and landing. Simulation results are presented to validate the proposed solution. Experimental results are also included to showcase the performance of our controller in a real-world application using a quadrotor vehicle.  © 2023 IEEE.","Adaptive nonlinear control; underactuated autonomous aerial vehicles; windowed constrained outputs","Aircraft control; Aircraft detection; Aircraft landing; Antennas; Closed loop systems; Controllers; Unmanned aerial vehicles (UAV); VTOL/STOL aircraft; Adaptive nonlinear control; Force; Quad rotors; Symbol; Trajectory-tracking; Uncertainty; Underactuated; Underactuated autonomous aerial vehicle; Vertical take-off and landings; Windowed constrained output; Trajectories","Article","Final","","Scopus","2-s2.0-85166743641"
"Chen H.; Wen C.-Y.; Gao F.; Lu P.","Chen, Han (57213705107); Wen, Chih-Yung (7201366945); Gao, Fei (57192979422); Lu, Peng (56045132500)","57213705107; 7201366945; 57192979422; 56045132500","Flying in Dynamic Scenes With Multitarget Velocimetry and Perception-Enhanced Planning","2024","IEEE/ASME Transactions on Mechatronics","29","1","","521","532","15","10.1109/TMECH.2023.3289180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164688094&doi=10.1109%2FTMECH.2023.3289180&partnerID=40&md5=1e9f6773a47988a2279fffb81acdaf73","Micro drones have been widely applied in applications, such as aerial cinematography and environment exploration. Due to the presence of numerous demanding scenes, such as crowded obstacles and dynamic objects, remotely controlling a drone poses a significant challenge for humans. As a result, there is an urgent need for highly autonomous flight capabilities. This article presents a fully autonomous flight system in a complex dynamic environment, showing satisfactory performance in real-world tests, and outperforms the state-of-the-art works in both dynamic object perception, and flight safety and efficiency. A lightweight but effective multiobject velocimetry based on a cross-correlation algorithm and local points feature is proposed, with a robust image-based object classifier as the front end. Also, we plan the flight trajectory considering the camera's field of view and the uncertainty in the dynamic object's constant velocity model. At last, we further explore the benefits of vehicle's active yaw control for improving perception quality and flight safety.  © 1996-2012 IEEE.","Autonomous navigation; dynamic obstacle; object tracking; point cloud","Air navigation; Aircraft detection; Antennas; Cameras; Heuristic algorithms; Object detection; Quality control; Velocity measurement; Autonomous flight; Autonomous navigation; Dynamic objects; Dynamic obstacles; Flight safety; Heuristics algorithm; Object Tracking; Point-clouds; Targets tracking; Vehicle's dynamics; Drones","Article","Final","","Scopus","2-s2.0-85164688094"
"Bacha A.; Chelihi A.; Glida H.E.; Sentouh C.","Bacha, Aymene (58868598200); Chelihi, Abdelghani (56223799400); Glida, Hossam Eddine (57212049364); Sentouh, Chouki (24528847400)","58868598200; 56223799400; 57212049364; 24528847400","Fixed-Time Fault-Tolerant Adaptive Neural Network Control for a Twin-Rotor UAV System with Sensor Faults and Disturbances","2024","Drones","8","9","467","","","7","10.3390/drones8090467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205092703&doi=10.3390%2Fdrones8090467&partnerID=40&md5=9e85adb467ddcf3f3b6ba6fa8149ff26","This paper presents a fixed-time fault-tolerant adaptive neural network control scheme for the Twin-Rotor Multi-Input Multi-Output System (TRMS), which is challenging due to its complex, unstable dynamics and helicopter-like behavior with two degrees of freedom (DOFs). The control objective is to stabilize the TRMS in trajectory tracking in the presence of unknown nonlinear dynamics, external disturbances, and sensor faults. The proposed approach employs the backstepping technique combined with adaptive neural network estimators to achieve fixed-time convergence. The unknown nonlinear functions and disturbances of the system are processed via an adaptive radial basis function neural network (RBFNN), while the sensor faults are actively estimated using robust terms. The developed controller is applied to the TRMS using a decentralized structure where each DOF is controlled independently to simplify the control scheme. Moreover, the parameters of the proposed controller are optimized by the gray-wolf optimization algorithm to ensure high flight performance. The system’s stability analysis is proven using a Lyapunov approach, and simulation results demonstrate the effectiveness of the proposed controller. © 2024 by the authors.","adaptive neural network controller; fault-tolerant control; gray-wolf optimization; twin-rotor system; unmanned aerial vehicle (UAV)","Adaptive control systems; Backstepping; Conformal mapping; Invariance; Lyapunov methods; Unmanned aerial vehicles (UAV); Water towers; Adaptive neural network controller; Adaptive neural networks; Aerial vehicle; Faults tolerant controls; Fixed time; Gray wolves; Gray-wolf optimization; Optimisations; Twin rotor systems; Unmanned aerial vehicle; Radial basis function networks","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85205092703"
"Noordin A.; Basri M.A.M.; Othman S.M.","Noordin, Aminurrashid (35797526400); Basri, Mohd Ariffanan Mohd (37074168700); Othman, Siti Marhainis (55210362500)","35797526400; 37074168700; 55210362500","Robust Integrated Backstepping PD Controller for Autonomous Hovering Quadrotor UAV","2024","Proceedings of the IEEE Conference on Systems, Process and Control, ICSPC","","2024","","367","371","1","10.1109/ICSPC63060.2024.10862700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001499112&doi=10.1109%2FICSPC63060.2024.10862700&partnerID=40&md5=627dbcd2c0b375c4321f5d6b1d47af24","Control of multi-input and multi-output (MIMO) quadrotor unmanned aerial vehicle (UAV) is very challenging problem due to its features such as nonlinear, unstable, coupled and underactuated system. Hence much research has been conducted to tackle the challenge of designing control system for quadrotor. The goal of this study is to lay out a robust controller for altitude and attitude tracking of quadrotor UAV that are affected by unknown uncertainty and disturbance. The robust control system is integrated of a backstepping plus a proportional-derivative (PD) controller. The primary benefit of the suggested technology is its straightforward yet very effective control system structure. Moreover, the nonlinear characteristics of the dynamic system are effectively maintained, as the controller design does not necessitate any linearization. The simulation findings indicate that the suggested control scheme exhibits robustness to system uncertainties and had better performance compared to backstepping control alone for autonomous hovering quadrotor UAV in the presence of unknown perturbations. © 2024 IEEE.","backstepping control; Quadrotor UAV; trajectory tracking","Aircraft detection; Attitude control; Backstepping; Nonlinear control systems; Proportional control systems; Religious buildings; Robust control; Robustness (control systems); Solar buildings; Three term control systems; Two term control systems; Backstepping control; Coupled systems; Designing control system; Multi input and multi outputs; Proportional-derivative controllers; Quad rotors; Quadrotor unmanned aerial vehicles; Trajectory-tracking; Under-actuated systems; Unstable system; Unmanned aerial vehicles (UAV)","Conference paper","Final","","Scopus","2-s2.0-105001499112"
"Kashi M.; Hazareh G.A.; Ghadiri H.","Kashi, Mohammad (59003931300); Hazareh, Gozar Ali (58338372300); Ghadiri, Hamid (24576354200)","59003931300; 58338372300; 24576354200","Finite-time adaptive robust nonlinear control for uncertain quadrotor UAV carrying a load under external disturbances","2025","JVC/Journal of Vibration and Control","","","10775463251346070","","","3","10.1177/10775463251346070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006975250&doi=10.1177%2F10775463251346070&partnerID=40&md5=4c0a680f76e17c8434a58b40dbfe0bbe","One of the applications of unmanned aerial vehicles (UAVs) is to transport various cargoes such as medical supplies, food, and electronic devices. Hence, a significant challenge in cargo transportation is mitigating disturbances along the trajectory, including external factors like wind and uncertainties affecting the system model. This study introduces a robust adaptive integral fast terminal sliding mode control strategy (AIFTSMC) for an uncertain quadrotor UAV carrying a load, faced with adverse external influences. The system’s integrated model is derived using the Lagrange–Euler method for the quadrotor’s translational subsystem and the load, and the Newton–Euler method for the rotational subsystem. Nonlinear and robust control methods exhibit promising potential for guiding and stabilizing this intricate and underactuated system, with sliding mode control (SMC) techniques standing out for their distinctive attributes. Designing the IFTSMC technique enables trajectory tracking and load management to reduce steady-state errors within a finite-time frame. By incorporating adaptive rules with upper-bound estimates for undesirable factors, controller consistency is enhanced. The proposed controller demonstrates robust performance within a finite time. Simulation comparisons with existing methods, sensitivity analyses to various initial conditions and load angles, unequivocally demonstrate the superior efficacy of the proposed control strategy over alternative approaches. © The Author(s) 2025.","adaptive law; finite-time control; IFTSMC; quadrotor; robust control; slung load","Antennas; Freight transportation; Robustness (control systems); Target drones; Adaptive laws; Control strategies; External disturbances; Finite-time; Finite-time control; IFTSMC; Quad rotors; Quadrotor unmanned aerial vehicles; Robust non-linear controls; Slung load; Robust control","Article","Article in press","","Scopus","2-s2.0-105006975250"
"Zhang X.; Chen Y.; Lu W.; Yu W.","Zhang, Xinman (58973526600); Chen, Yuqing (35208151700); Lu, Wenlong (58973280700); Yu, Wei (58733934000)","58973526600; 35208151700; 58973280700; 58733934000","Heterogeneous Distributed Control Strategy for UAV-USV at Fixed-Time","2024","Advances in Transdisciplinary Engineering","49","","","38","44","1","10.3233/ATDE240006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189609958&doi=10.3233%2FATDE240006&partnerID=40&md5=067ae8320fb710ba372ef1b03687bb4e","Focusing on the collaborative control of quadrotor Unmanned Aerial Vehicles (UAVs) and underactuated Unmanned Surface Vessels (USVs), this article presents a cooperative control algorithm based on fixed-Time theory. By constructing an adaptive neural network to approximate model uncertainty and unknown disturbances in the system, this algorithm satisfies the coordinated motion constraints between UAVs and USVs, while achieving group control objectives such as trajectory tracking. Additionally, this article employs the fixed-Time method in the Lyapunov function to analyze system stability, ensuring that the cooperative control error converges within a fixed time, ultimately enabling fast and stable tracking of targets between UAVs and USVs. Finally, the effectiveness of the proposed algorithm is verified through numerical simulation experiments. © 2024 The Authors.","adaptive neural network; fixed-Time theory; Quadrotor; underactuated surface vessel; unmanned aerial vehicle","Adaptive control systems; Aircraft control; Aircraft detection; Antennas; Distributed parameter control systems; System stability; Uncertainty analysis; Unmanned aerial vehicles (UAV); Adaptive neural networks; Aerial vehicle; Collaborative control; Distributed control strategy; Fixed time; Fixed-time theory; Quad rotors; Underactuated surface vessels; Unmanned aerial vehicle; Unmanned surface vessels; Lyapunov functions","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189609958"
"Alikhah Mishamandani A.H.; Shamsolkotabi K.","Alikhah Mishamandani, Amir Hossein (57219544503); Shamsolkotabi, Khashayar (59137584200)","57219544503; 59137584200","Autonomous Systems: IoT-Enabled UAV Path Optimization with Adaptive Fuzzy Control","2024","IEEE Aerospace Conference Proceedings","","","","","","0","10.1109/AERO58975.2024.10521080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193781226&doi=10.1109%2FAERO58975.2024.10521080&partnerID=40&md5=e37cf3f2d8c82ab96378c3db4f5d32d7","In the wake of escalating tensions between Russia and Ukraine, Quadrotor Unmanned Aerial Vehicles (UAVs) are emerging as game-changers. These ensemble UAVs, with their variable fuel efficiencies and flight times, require efficient routing from origin to destination. However, factors like speed, angle, accuracy, timing, and situational control introduce uncertainty in trajectory prediction, further complicated by the Internet of Things (IoT) platform integration. This study presents an innovative adaptive fuzzy sliding mode controller optimized for UAV routing in an IoT environment. Using swarm intelligence algorithms in combination, the proposed model leverages the Dragonfly-Firefly algorithm to facilitate deviation-free path scheduling and target tracking. Through a MATLAB environment simulation, this research expects to yield comprehensive evaluation results, thereby demonstrating the potential efficacy of this approach. The simulation's graphical display enables a visual understanding of real-time path scheduling based on routing and target trajectory. This groundbreaking research paves the way for more efficient and intelligent preparation for potential conflicts, capitalizing on the increasing significance of Quadrotor UAVs. The proposed model could revolutionize the way we approach UAV routing within IoT platforms, marking a significant advancement in warfare technology. © 2024 IEEE.","","Adaptive control systems; Antennas; Fuzzy control; MATLAB; Optimization; Sliding mode control; Target tracking; Unmanned aerial vehicles (UAV); Adaptive fuzzy control; Aerial vehicle; Angle accuracies; Angle control; Efficient routing; Flight time; Fuel efficiency; Path optimizations; Quadrotor unmanned aerial vehicles; Ukraine; Internet of things","Conference paper","Final","","Scopus","2-s2.0-85193781226"
"Vairagi R.D.; Bhaskar Semwal V.; Vishwakarma M.","Vairagi, Rahul Das (58988063100); Bhaskar Semwal, Vijay (56081893700); Vishwakarma, Manish (56724016700)","58988063100; 56081893700; 56724016700","Online planning of topologically distinctive autonomous drone trajectories","2024","2024 IEEE International Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2024","","","","","","2","10.1109/SCEECS61402.2024.10482366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190531937&doi=10.1109%2FSCEECS61402.2024.10482366&partnerID=40&md5=0d59740ee5c3e7c516dfa745adb64636","Technology's constant growth in robotics sensor, microcontroller and seams miniature based technology has helped drones develop quickly, reliably, and at low cost. This matters for making better transportation systems in smart cities. Autonomous drones are extensively employed for testing various algorithms and replicating the behavior of unmanned aerial vehicles (UAVs) in real-world scenarios. Over the past ten years [1], numerous methods have been put forward to tackle the challenge of avoiding obstacles in autonomous drones. The obstacle avoidance and path planning are indeed major challenges in the development and operation of autonomous drones. To handle these challenges by an obstacle mapping algorithm that utilizes techniques such as A-star and TEB (Time Elastic Band) parallel path planning within the Robot Operating System (ROS) to meticulously build a comprehensive 3D map of the environment. In this paper, Utilizing a Raspberry Pi and a Light Detection and Ranging (LIDAR) module, the autonomous drone can effectively navigate even in environments with low levels of combination. The comparison of the effectiveness of the proposed A-star and TEBparallel path planning. TEB is 10.624 percent better than A-star in a 30m range simulation environment.  © 2024 IEEE.","A-star; Autonomous drone; LiDAR; obstacle avoidance; Raspberry Pi; ROS; TEB-parallel path planning; UAV","Aircraft detection; Antennas; Conformal mapping; Motion planning; Optical radar; Robot Operating System; Robot programming; Stars; A-star; Aerial vehicle; Autonomous drone; Elastic bands; LiDAR; Obstacles avoidance; Parallel path; Raspberry pi; Time elastic band-parallel path planning; Unmanned aerial vehicle; Drones","Conference paper","Final","","Scopus","2-s2.0-85190531937"
"Kim B.; Heaslip K.P.","Kim, Bumsik (58017029600); Heaslip, Kevin P. (35388518900)","58017029600; 35388518900","Identifying suitable car-following models to simulate automated vehicles on highways","2023","International Journal of Transportation Science and Technology","12","2","","652","664","20","10.1016/j.ijtst.2023.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149932452&doi=10.1016%2Fj.ijtst.2023.02.003&partnerID=40&md5=e106b3aadbbfc04102badc25f72c0f7c","This study addresses car-following models that are currently used for simulating AV and CAV. Diverse car-following models, Intelligent Driver Model (IDM), Improved IDM (IIDM), IIDM with Constant-Acceleration Heuristic (CAH), and MIcroscopic model for Simulation of Intelligent Cruise control (MIXIC) are examined with the state-of-the-art vehicle trajectory data, Highway Drone dataset (HighD), and genetic algorithm. There is no commercial level 5 AV or CAV as of 2022; therefore, the authors generate hypothetical AV trajectories based on the actual vehicle trajectories and the assumption of an ideal AV. Based on the analysis, the calibrated IIDM with CAH shows the most fit on AV behavior. © 2023 Tongji University and Tongji University Press","ACC; Automated vehicle; Calibration; Capacity; Car-following model","Acceleration; Adaptive cruise control; Commercial vehicles; Trajectories; ACC; Automated vehicles; Capacity; Car-following modeling; Constant acceleration; Heuristic model; Intelligent driver models; Microscopic models; Modeling for simulations; Vehicle trajectories; Genetic algorithms","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149932452"
"Gu Y.; Cheng S.; Hovakimyan N.","Gu, Yuliang (57226700578); Cheng, Sheng (57211018150); Hovakimyan, Naira (7004874014)","57226700578; 57211018150; 7004874014","Proto-MPC: An Encoder-Prototype-Decoder Approach for Quadrotor Control in Challenging Winds","2024","Proceedings of Machine Learning Research","242","","","1765","1776","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203701368&partnerID=40&md5=d3a0bfa4e9f9411d5a848faaa76fe710","Quadrotors are increasingly used in the evolving field of aerial robotics for their agility and mechanical simplicity. However, inherent uncertainties, such as aerodynamic effects coupled with quadrotors’ operation in dynamically changing environments, pose significant challenges for traditional, nominal model-based control designs. To address these challenges, we propose a multi-task meta-learning method called Encoder-Prototype-Decoder (EPD), which has the advantage of effectively balancing shared and distinctive representations across diverse training tasks. Subsequently, we integrate the EPD model into a model predictive control problem (Proto-MPC) to enhance the quadrotor’s ability to adapt and operate across a spectrum of dynamically changing tasks with an efficient online implementation. We validate the proposed method in simulations, which demonstrates Proto-MPC’s robust performance in trajectory tracking of a quadrotor being subject to static and spatially varying side winds. © 2024 Y. Gu, S. Cheng & N. Hovakimyan.","Aerial Robotics; Meta Learning; Model Predictive Control; Multi-task Learning","Contrastive Learning; Predictive control systems; Aerial robotics; Aerodynamic effect; Changing environment; Mechanical; Metalearning; Model-predictive control; Multitask learning; Quad rotors; Quadrotor controls; Uncertainty; Multi-task learning","Conference paper","Final","","Scopus","2-s2.0-85203701368"
"Lou T.; Wang Y.; Guan G.; Lu Y.; Qi R.","Lou, Taishan (55103920300); Wang, Yu (58875926600); Guan, Guangsheng (59051090800); Lu, YingBo (57193537928); Qi, Renlong (57213157603)","55103920300; 58875926600; 59051090800; 57193537928; 57213157603","A Physically Hybrid Strategy-Based Improved Snow Ablation Optimizer for UAV Trajectory Planning","2024","Journal of Bionic Engineering","21","6","","2985","3003","4","10.1007/s42235-024-00596-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208798295&doi=10.1007%2Fs42235-024-00596-2&partnerID=40&md5=9b933c73993346564f7d329687e70cfa","Aiming to address the issues of poor optimization-seeking ability and easily falling into local optimization of the Snow Ablation Optimizer (SAO), a Physically Hybrid strategy-based Improved Snow Ablation Optimizer (PHISAO) is proposed. In this paper, a snow blowing strategy was introduced during the initialization phase of the population to improve population diversity. Secondly, the dual-population iterative strategy of SAO has been replaced by a multi-population iterative strategy, which is supplemented with a position update formula for the water evaporation phase. Additionally, Cauchy mutation perturbation has been introduced in the snow melting phase. This set of improvements better balances the exploration and exploitation phases of the algorithm, enhancing its ability to pursue excellence. Finally, a fluid activation strategy is added to activate the potential of the algorithm when its update iterations enter stagnation, helping the algorithm to escape from the local optimum. Comparison experiments between PHISAO and six metaheuristics were conducted on the CEC (Congress on Evolutionary Computation)-2017 and CEC-2022 benchmark suites. The experimental results demonstrate that the PHISAO algorithm exhibits excellent performance and robustness. In addition, the PHISAO is applied into the unmanned aerial vehicle trajectory planning problem together with particle swarm optimization, beluga whale optimization, sand cat swarm optimization, and SAO. The simulation results show that the proposed PHISAO can plan the optimal trajectory in all two different maps. The proposed PHISAO objective function values were reduced by an average of 29.49% (map 1), and 18.34% (map 2) compared to SAO. © Jilin University 2024.","Cauchy mutation perturbation; Fluid activation; Hybrid strategy; Multi-population iterative; Snow ablation optimizer; Trajectory planning","Aerodynamics; Benchmarking; Conformal mapping; Motion planning; Photomapping; Snow melting systems; Unmanned aerial vehicles (UAV); Cauchy mutation; Cauchy mutation perturbation; Fluid activation; Hybrid strategies; Multi population; Multi-population iterative; Optimizers; Snow ablation; Snow ablation optimizer; Trajectory Planning; Ablation","Article","Final","","Scopus","2-s2.0-85208798295"
