"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Liu Z.; Gao W.; Sun Y.; Dong P.","Liu, Zhaohong (59315533900); Gao, Wenxuan (58095701700); Sun, Yinshuai (57204014375); Dong, Peng (57203237325)","59315533900; 58095701700; 57204014375; 57203237325","RESC: A Reinforcement Learning Based Search-to-Control Planning Framework for Agile Quadrotors","2025","IEEE Robotics and Automation Letters","10","9","","9032","9039","0","10.1109/LRA.2025.3592101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011761242&doi=10.1109%2FLRA.2025.3592101&partnerID=40&md5=48bc371521013ffbe4e3e6ff6c571d97","Agile flight in complex environments remains challenging for motion planning methods, which often rely on precomputed trajectories and simplified dynamics, limiting performance during aggressive maneuvers. While trajectory optimization methods typically decouple planning and control, optimizing trajectories separately from control dynamics, further constraining their ability to generate aggressive and feasible motions. To address these challenges, we propose an enhanced Search-to-Control planning framework that combines visibility-based path searching with RL-driven low-level control generation, eliminating explicit trajectory representation and bridging planning and enabling direct, dynamics-aware control. Our method first extracts control points from collision-free paths using a proposed heuristic search, which are then refined by an RL policy to generate low-level control commands for the quadrotor controller, utilizing reduced-dimensional obstacle observations for efficient inference with lightweight neural networks. We validate the framework through simulations and real-world experiments, demonstrating improved time efficiency and dynamic maneuverability compared to existing methods, while confirming its robustness and applicability.  © IEEE. 2016 IEEE.","Aerial systems; applications; integrated planning and control; reinforcement learning","Agile manufacturing systems; Antennas; Dynamics; Flight paths; Heuristic algorithms; Machine learning; Motion planning; Aerial systems; Complex environments; Control planning; Integrated planning; Integrated planning and control; Motion planning methods; Planning and control; Planning framework; Quad rotors; Reinforcement learnings; Heuristic methods","Article","Final","","Scopus","2-s2.0-105011761242"
"Fu X.; Wang X.; Qiao Z.","Fu, Xiaowei (8707583100); Wang, Xinyi (59986027700); Qiao, Zhe (57986889900)","8707583100; 59986027700; 57986889900","Confront strategy of multi-unmanned aerial vehicle based on ASDDPG algorithm; [基于 ASDDPG 算法的多无人机对抗策略]","2025","Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","47","6","","1867","1879","1","10.12305/j.issn.1001-506X.2025.06.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010313901&doi=10.12305%2Fj.issn.1001-506X.2025.06.15&partnerID=40&md5=0b019b0b710ef6d6ab870209442b4e70","In a multi-unmanned aerial vehicle (UAV) confrontation, the number of friendly UAVs within the range of the UAVs communication is indeterminate, resulting in changes in the amount of information it obtains. In deep reinforcement learning, the input dimension of the neural network is fixed, and many algorithms only consider the interaction information of a fixed number of friendly UAVs at a relatively close distance, resulting in information loss and inconsistent with the actual battlefield environment. In this regard, based on the multi-agent deep deterministic policy gradient (MADDPG) algorithm and attention mechanism, the attention state-deep deterministic policy gradient (ASDDPG) algorithm is proposed to transform changing information into fixed-length feature vectors, which solves the problem of mismatch between amount of information and input dimension, and extracts state features through coder and decoder structure to enhance the decision-making ability of UAVs. Simulation experiments are designed to compare and analyze the performance of the proposed algorithm, and verify the performance advantage of the proposed algorithm with a better winning probability. The algorithm's advantages in improving UAVs adversarial decision-making and generalization have been verified in this study. © 2025 Chinese Institute of Electronics. All rights reserved.","attention mechanism; maneuver decision-making; multi-unmanned aerial vehicle (UAV); policy gradient; reinforcement learning","Antennas; Behavioral research; Decision making; Deep learning; Deep reinforcement learning; Distributed computer systems; Multi agent systems; Neural networks; Unmanned aerial vehicles (UAV); Aerial vehicle; Amount of information; Attention mechanisms; Decisions makings; Deterministics; Gradient algorithm; Maneuver decision-making; Multi-unmanned aerial vehicle; Policy gradient; Reinforcement learnings; Reinforcement learning","Article","Final","","Scopus","2-s2.0-105010313901"
"Liu X.; Yang J.; Yu D.; Liu B.; Yang Y.","Liu, Xiaojia (20436080200); Yang, Jun (60047135700); Yu, Dexin (12798231700); Liu, Bowei (58904618300); Yang, Yu (59318164300)","20436080200; 60047135700; 12798231700; 58904618300; 59318164300","A GAT-Transformer-Based Framework for Lane-Change Conflict Prediction in Highway Merging and Diverging Zones","2025","IEEE Access","13","","","144143","144158","1","10.1109/ACCESS.2025.3599104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013349159&doi=10.1109%2FACCESS.2025.3599104&partnerID=40&md5=28417c50a4f844b2504cfc7d06b95dcc","Frequent lane-changing maneuvers significantly increase the risk of traffic accidents on highways and constitute a critical factor affecting road safety. This study investigates the complex dynamic interactions that occur during vehicle lane changes in highway merging and diverging zones. Based on vehicle trajectory data captured from an autonomous aerial vehicle (AAV) perspective, a conflict prediction modeling approach is proposed that incorporates both trajectory features and spatiotemporal conflict characteristics. The method employs the attention mechanism of a graph attention network (GAT) to dynamically aggregate the spatial features of neighboring vehicles and integrates the self-attention mechanism of a Transformer to capture the temporal evolution of trajectories within a defined time window, thereby uncovering latent patterns and key distinguishing features of lane-changing conflicts in merging and diverging areas. Experimental results indicate that vehicles in merging zones exhibit higher lane-changing frequencies and greater lateral accelerations. Compared with baseline methods, the proposed GAT-Transformer-based conflict prediction model achieves superior performance, reaching a maximum prediction accuracy of 95.49% and an F1 score of 97.64%. These results underscore the model's effectiveness in balancing predictive precision with comprehensive detection of true conflicts. Furthermore, the model consistently maintains prediction accuracies above 90% under varying penetration rates and demonstrates strong robustness and reliability across different levels of data availability.  © 2013 IEEE.","deep learning; graph attention network; highway merging and diverging areas; Lane-change conflict prediction; vehicle trajectory data","Accident prevention; Antennas; Data reliability; Forecasting; Highway accidents; Highway engineering; Merging; Motor transportation; Prediction models; Road vehicles; Safety factor; Traffic control; Trajectories; Unmanned aerial vehicles (UAV); Conflict prediction; Deep learning; Graph attention network; Highway merging; Highway merging and diverging area; Lane change; Lane-change conflict prediction; Prediction modelling; Vehicle trajectories; Vehicle trajectory data; Deep learning","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013349159"
"Stevsic S.; Nageli T.; Alonso-Mora J.; Hilliges O.","Stevsic, Stefan (57105845500); Nageli, Tobias (56423722400); Alonso-Mora, Javier (37057150200); Hilliges, Otmar (14041644100)","57105845500; 56423722400; 37057150200; 14041644100","Sample Efficient Learning of Path Following and Obstacle Avoidance Behavior for Quadrotors","2018","IEEE Robotics and Automation Letters","3","4","8412596","3852","3859","22","10.1109/LRA.2018.2856922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063305335&doi=10.1109%2FLRA.2018.2856922&partnerID=40&md5=3356cad197f346587be12961af3cee47","In this letter, we propose an algorithm for the training of neural network control policies for quadrotors. The learned control policy computes control commands directly from sensor inputs and is, hence, computationally efficient. An imitation learning algorithm produces a policy that reproduces the behavior of a supervisor. The supervisor provides demonstrations of path following and collision avoidance maneuvers. Due to the generalization ability of neural networks, the resulting policy performs local collision avoidance, while following a global reference path. The algorithm uses a time-free model-predictive path-following controller as a supervisor. The controller generates demonstrations by following few example paths. This enables an easy-to-implement learning algorithm that is robust to errors of the model used in the model-predictive controller. The policy is trained on the real quadrotor, which requires collision-free exploration around the example path. An adapted version of the supervisor is used to enable exploration. Thus, the policy can be trained from a relatively small number of examples on the real quadrotor, making the training sample efficient. © 2016 IEEE.","Collision avoidance; deep learning in robotics and automation","Collision avoidance; Controllers; Deep learning; Personnel training; Supervisory personnel; Trajectories; Collision avoidance maneuver; Computational model; Model predictive controllers; Obstacle avoidance behaviors; Path following controller; Prediction algorithms; Predictive models; Robot sensing system; Learning algorithms","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063305335"
"O’Connell M.; Shi G.; Shi X.; Azizzadenesheli K.; Anandkumar A.; Yue Y.; Chung S.-J.","O’Connell, Michael (57219749615); Shi, Guanya (57205095621); Shi, Xichen (56032181200); Azizzadenesheli, Kamyar (57204800638); Anandkumar, Anima (16068201100); Yue, Yisong (23013485900); Chung, Soon-Jo (7404293169)","57219749615; 57205095621; 56032181200; 57204800638; 16068201100; 23013485900; 7404293169","Neural-Fly enables rapid learning for agile flight in strong winds","2022","Science Robotics","7","66","eabm6597","","","250","10.1126/scirobotics.abm6597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129382866&doi=10.1126%2Fscirobotics.abm6597&partnerID=40&md5=fbd90e3221351b3633e6cda8e41bcee7","Executing safe and precise flight maneuvers in dynamic high-speed winds is important for the ongoing commoditization of uninhabited aerial vehicles (UAVs). However, because the relationship between various wind conditions and its effect on aircraft maneuverability is not well understood, it is challenging to design effective robot controllers using traditional control design methods. We present Neural-Fly, a learning-based approach that allows rapid online adaptation by incorporating pretrained representations through deep learning. Neural-Fly builds on two key observations that aerodynamics in different wind conditions share a common representation and that the wind-specific part lies in a low-dimensional space. To that end, Neural-Fly uses a proposed learning algorithm, domain adversarially invariant meta-learning (DAIML), to learn the shared representation, only using 12 minutes of flight data. With the learned representation as a basis, Neural-Fly then uses a composite adaptation law to update a set of linear coefficients for mixing the basis elements. When evaluated under challenging wind conditions generated with the Caltech Real Weather Wind Tunnel, with wind speeds up to 43.6 kilometers/hour (12.1 meters/second), Neural-Fly achieves precise flight control with substantially smaller tracking error than stateof-the-art nonlinear and adaptive controllers. In addition to strong empirical performance, the exponential stability of Neural-Fly results in robustness guarantees. Last, our control design extrapolates to unseen wind conditions, is shown to be effective for outdoor flights with only onboard sensors, and can transfer across drones with minimal performance degradation. Copyright © 2022 The Authors, some rights reserved;","","Flight, Animal; Antennas; Controllers; Deep learning; Learning algorithms; Machine design; Maneuverability; Aircraft maneuverability; Commoditization; Control design methods; Flight maneuvers; High Speed; Rapid learning; Robot controller; Strong winds; Uninhabited aerial vehicle; Wind conditions; flying; Wind tunnels","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85129382866"
"Zhu M.; Zhang D.","Zhu, Min (57189233002); Zhang, Dengyin (9633479700)","57189233002; 9633479700","Intelligent Sparse Vector Detection and Anomaly Analysis for Drone Identification in Dynamic Environments","2026","IEEE Internet of Things Journal","","","","","","0","10.1109/JIOT.2026.3669245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032811216&doi=10.1109%2FJIOT.2026.3669245&partnerID=40&md5=a82d5eefe65401696d23a699c4016076","Accurate detection and localisation of drones in dynamic battlefield environments remain challenging due to agile manoeuvres, occlusion effects, and unpredictable flight patterns. Traditional methods, such as vision-based tracking and Radio Frequency (RF) signal analysis, suffer from limited adaptability to real-time changes and high false-positive rates under cluttered conditions. To address these limitations, this paper proposes an Internet of Things-assisted Sparse Vector Detection Scheme (IoT-SVDS) that integrates recursive linear learning (RLL) and dynamic reference-position modelling. The IoT-SVDS first constructs a multi-dimensional feature vector (spatial coordinates, velocity, angular velocity) for each UAV, dynamically adjusted via adaptive filtering to mitigate occlusion and motion deviations. By fusing IoT sensor data and leveraging RLL, the system continuously refines prediction models without retraining, enabling rapid adaptation to novel flight patterns. Experimental validation in a simulated combat scenario (including RF jamming, sensor fusion, and hostile UAV swarms) demonstrates that IoT-SVDS outperforms state-of-the-art methods, achieving a 7.23% improvement in precision, an 11.07% reduction in localisation error, and 11.47% faster detection time compared to deep learning-based visual classifiers and RF-driven systems. Furthermore, the average trajectory deviation is reduced by 7.85%, validating its robustness in real-time battlefield communication and threat forecasting. These results highlight the potential of IoT-SVDS for military surveillance, autonomous engagement, and secure IoBT (Internet of Battlefield Things) applications. Future work will focus on enhancing the resilience and scalability of adversarial evasion in dense environments. © 2014 IEEE.","Dynamic Anomaly Detection; Internet of Battlefield Things (IoBT); Occlusion Mitigation; Real-time Drone Localisation; Recursive Linear Learning (RLL); Sensor Fusion; Sparse Vector Detection","Anomaly detection; Deep learning; Drones; Internet of things; Learning systems; Military applications; Military communications; Network security; Security systems; Vectors; Dynamic anomaly detections; Internet of battlefield thing; Localisation; Occlusion mitigation; Real- time; Real-time drone localization; Recursive linear learning; Sensor fusion; Sparse vector detection; Sparse vectors; Vector detection; Aircraft detection","Article","Article in press","","Scopus","2-s2.0-105032811216"
"Sheng Z.; Pan Z.; Jiale Q.; Yang H.; Jiangtao H.; Weijun H.","Sheng, Zhang (57194596203); Pan, Zhou (58161033600); Jiale, Quan (58160897800); Yang, He (58161035700); Jiangtao, Huang (36606291100); Weijun, Hu (35222835200)","57194596203; 58161033600; 58160897800; 58161035700; 36606291100; 35222835200","6-DOF Reinforcement Learning Control for Multi-rotor and Fixed-Wing Aircrafts","2023","Lecture Notes in Electrical Engineering","1010 LNEE","","","562","577","0","10.1007/978-981-99-0479-2_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151060713&doi=10.1007%2F978-981-99-0479-2_52&partnerID=40&md5=cf3d0fde8646060242871feee0a7b471","Autonomous flight control is a key technology for Unmanned Aerial Vehicles (UAVs). The model-based controller design approaches usually aim at concrete vehicles, and the controllers developed lack universality. Reinforcement learning provides a general controller design paradigm that is adaptive, optimal, model-free and widely applicable. It is a promising way to realize the intelligent control, allowing for easy automation of the controller design. Compared with the 3 Degree-of-Freedom (DOF) flight, the 6 DOF model accurately characterizes the real flight of aircrafts while the implementation of intelligent control is more difficult. Based on the Deep Reinforcement Learning (DRL) for the multi-dimensional continuous state inputs and continuous action outputs problems, this paper summarizes the 6 DOF reinforcement learning controller design for two typical aircrafts of multi-rotor and fixed-wing, including the hovering maneuver control and forward flight control for the quadrotor, and the cruise control and the Cobra post-stall maneuver control for the fixed-wing aircraft. It is shown that the intelligent controllers learn the control law of specific tasks without the model information, and they perform well with desired flexibility and robustness. The resulting end-to-end intelligent controller may realize the integrated optimal control, avoiding the traditional dual-loop structure regarding the trajectory and attitude control. This is advantageous to the exploitation of the nonlinear effects including the inertia coupling and the aerodynamics. © 2023, Beijing HIWING Sci. and Tech. Info Inst.","Artificial intelligence; Deep reinforcement learning; Flight control; Intelligent control; Unmanned Aerial Vehicle","Aircraft control; Antennas; Attitude control; Controllers; Deep learning; Degrees of freedom (mechanics); Fixed wings; Intelligent control; Unmanned aerial vehicles (UAV); 6 degree of freedom; Aerial vehicle; Controller designs; Deep reinforcement learning; Fixed-wing aircraft; Flight control; Intelligent controllers; Reinforcement learning control; Reinforcement learnings; Unmanned aerial vehicle; Reinforcement learning","Conference paper","Final","","Scopus","2-s2.0-85151060713"
"Polvara R.; Sharma S.; Wan J.; Manning A.; Sutton R.","Polvara, Riccardo (57192176178); Sharma, Sanjay (57696739700); Wan, Jian (54931347200); Manning, Andrew (7101816465); Sutton, Robert (7402401622)","57192176178; 57696739700; 54931347200; 7101816465; 7402401622","Autonomous Vehicular Landings on the Deck of an Unmanned Surface Vehicle using Deep Reinforcement Learning","2019","Robotica","37","11","","1867","1882","46","10.1017/S0263574719000316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065254630&doi=10.1017%2FS0263574719000316&partnerID=40&md5=57ce20adb8d79366c6af3fc63c0fdc95","Autonomous landing on the deck of a boat or an unmanned surface vehicle (USV) is the minimum requirement for increasing the autonomy of water monitoring missions. This paper introduces an end-to-end control technique based on deep reinforcement learning for landing an unmanned aerial vehicle on a visual marker located on the deck of a USV. The solution proposed consists of a hierarchy of Deep Q-Networks (DQNs) used as high-level navigation policies that address the two phases of the flight: the marker detection and the descending manoeuvre. Few technical improvements have been proposed to stabilize the learning process, such as the combination of vanilla and double DQNs, and a partitioned buffer replay. Simulated studies proved the robustness of the proposed algorithm against different perturbations acting on the marine vessel. The performances obtained are comparable with a state-of-the-art method based on template matching. © 2019 Cambridge University Press.","Autonomous agents; Deep reinforcement learning; Unmanned aerial vehicle","Antennas; Autonomous agents; Autonomous vehicles; Machine learning; Reinforcement learning; Template matching; Unmanned aerial vehicles (UAV); Unmanned surface vehicles; Visual servoing; Control techniques; Learning process; Marker detections; Minimum requirements; State-of-the-art methods; Technical improvement; Visual markers; Water monitoring; Deep learning","Article","Final","","Scopus","2-s2.0-85065254630"
"Tan T.; Jiang T.; Li B.; Li J.; Li H.; Hua C.","Tan, Tai (60514873600); Jiang, Taimin (60514188700); Li, Bowen (60514188800); Li, Jie (60514524000); Li, Hui (57224913370); Hua, Chenhao (60514359200)","60514873600; 60514188700; 60514188800; 60514524000; 57224913370; 60514359200","Hierarchical Deep Reinforcement Learning Algorithm for Air Combat Based on Time Scale Separation Theory; [基于时间尺度分离理论的空战深度强化学习分层算法]","2026","Gongcheng Kexue Yu Jishu/Advanced Engineering Sciences","58","2","","69","83","0","10.12454/j.jsuese.202400419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033339406&doi=10.12454%2Fj.jsuese.202400419&partnerID=40&md5=e81815c749b649e2bc5617d03eab74e0","Objective Six-degree-of-freedom (6-DoF) unmanned aerial vehicle (UAV) air combat scenarios present substantial challenges for strategy learning when reinforcement learning methods are applied. These challenges stem from high-dimensional state spaces, continuously coupled action domains, and strongly nonlinear flight dynamics. Conventional end-to-end deep reinforcement learning (DRL) approaches struggle to achieve rapid convergence, to identify effective maneuver strategies, and to generalize learned policies beyond narrowly constrained conditions. In addition, reward functions often rely on handcrafted rules derived from human expertise, which do not ensure that higher reward values correspond to genuinely effective combat strategies. This study addresses these limitations by introducing a hierarchical framework based on time scale separation theory. The proposed framework employs a two-stage training procedure that accounts for differences in how flight parameters influence state variables across multiple time scales, improving learning efficiency, enhancing strategy quality, and increasing generalization capability in complex and diverse combat environments. Methods A novel algorithm, termed TTS‒PPO, was developed. TTS‒PPO stood for a Two-Stage Training framework leveraging Time-Scale separation within Proximal Policy Optimization. The method focused on partitioning the 6 DoF UAV air combat decision-making process into short-cycle and long-cycle segments, which reflected differences in how control inputs influenced state variables across distinct time scales. A time-division framework was established. The short‒cycle component addressed rapid rotational and attitude adjustments. Instead of allowing the DRL procedure to directly manage these fine-grained actions, a Proportional-Integral-Derivative (PID) controller was employed to output real-time joystick commands. This configuration allowed classical low-level stability and attitude control to be handled independently, which reduced the complexity encountered by the DRL policy at the higher strategic level. With low-level stability assured, the DRL agent focused on tactical and strategic decision-making. The long-cycle component used Proximal Policy Optimization to manage trajectory planning and tactical maneuvers. The long-cycle PPO agent effectively decoupled strategic decision-making from low-level actuation tasks by issuing high-level commands to guide the PID-driven short-cycle layer. This hierarchical decomposition allowed learning to proceed more efficiently. The long-cycle agent encountered a reduced problem space and concentrated on discovering effective combat strategies without being burdened by the complexities of rapid stabilization maneuvers. Time scale separation was further implemented within the state space. Environmental states were divided into long-cycle and short-cycle groups. The long-cycle states captured slowly evolving features such as relative positions, energy conditions, and global situational parameters, whereas the short-cycle states encompassed rapidly changing variables such as angular rates and orientation deviations. Aligning state variables with their corresponding time scales accelerated learning and improved policy robustness. A relative situation transformation module was introduced to refine and compress the state representation, which ensured that the agent received relevant information at appropriate decision intervals and minimized computational complexity at each step. A two-stage training strategy was employed. In the first stage, single-step rewards designed for specific subtasks, such as pursuit or strike, were introduced with a lower decision frequency to assist the agent during the initial “cold start” period. This incremental guidance supported the stabilization of fundamental behavioral patterns and facilitated the acquisition of essential tactical principles. During this phase, the agent overcame early-stage instability, which resulted in more reliable initial policies. In the second stage of training, single-step rewards were removed, and only sparse terminal rewards were retained. In the second stage of training, single-step rewards were removed, and only sparse terminal rewards were retained, while the decision frequency was increased. In the absence of frequent intermediate rewards, the policy emphasized long-term outcomes rather than short-term objectives. The higher decision frequency enabled more refined tactical adjustments and encouraged the emergence of maneuvers that improved overall performance. The gradual transition from a guided, intermediate-reward scenario to a sparse-reward, high-frequency regime allowed the policy to progress from basic stability toward advanced strategic competence. A simulation environment was constructed using an open-source F-16 UAV model coupled with the JSBSim flight dynamics engine to evaluate the effectiveness of the proposed hierarchical DRL algorithm founded on time scale separation theory. This configuration provided realistic 6 DoF conditions and supported one-on-one close-range air combat simulations. Ablation experiments were conducted to assess the contribution of individual components within the TTS ‒ PPO framework. One configuration trained the agent against a non-maneuvering linear opponent, which served as a controlled baseline for determining whether the learned policy can scale from simple engagements to more complex combat scenarios. Results and Discussions The results demonstrated that the TTS ‒ PPO approach, which incorporated hierarchical decomposition and time scale separation, achieved faster convergence and improved final performance metrics compared to baseline end-to-end DRL methods that lacked time scale separation or a two-stage training procedure. Assigning state variables to short-cycle and long-cycle categories, together with hierarchical action decomposition, significantly reduced overall problem complexity. Training convergence speed improved by approximately 67%, which reduced computational costs and enabled more frequent iterative policy refinements. With enhanced efficiency, the DRL agent discovered more stable and effective combat strategies within fewer training episodes. Generalization performance was evaluated by testing agents trained under different variants of the approach across various initial conditions, velocities, and adversary tactics. Comparisons were conducted among three agent types: an agent trained with PPO on full-state inputs without time scale division (FS ‒ PPO), an agent using time scale-separated states with a single-stage training approach (TS ‒ PPO), and the two-stage time scale-separated TTS ‒ PPO. The agent trained with TTS ‒ PPO outperformed both FS ‒ PPO and TS ‒ PPO agents in pairwise confrontations, which indicated that combining time scale separation with two-stage training not only enhanced learning speed but also enabled the agent to acquire more generalizable combat principles rather than narrowly optimizing for a specific scenario. Further validation involved testing the TTS ‒ PPO-trained agent against rule-based expert opponents. The policy derived from TTS ‒ PPO successfully defeated these expert systems. Even when training was conducted exclusively against a simple linear adversary, the learned policy surpassed expert-level strategies, which confirmed that hierarchical time scale separation and the two-stage training design facilitated the development of adaptable policies with robust tactical proficiency. The ability to transfer from minimal training complexity to outperforming expert opponents highlighted the scalability and versatility of the learned strategies. Conclusions Accordingly, the hierarchical DRL algorithm, grounded in time scale separation theory and employing a two-stage training strategy, addressed significant challenges associated with applying DRL to 6-DoF UAV air combat tasks. The method substantially improved training efficiency and enhanced both the robustness and generalization capability of the resulting policies by decomposing decision-making into short-cycle and long-cycle phases, introducing a PID-controlled low-level stabilization layer, and separating state variables based on their respective time scales. The hierarchical framework enabled the agent to focus on strategic maneuvers at the long-cycle level, while the short-cycle PID layer managed rapid stabilization tasks. Time scale-aware state representations and a staged training procedure guided the policy from basic stability to advanced tactical competence. The observed increases in convergence speed and the ability to manage a range of adversarial conditions highlight the value of applying time scale separation principles in challenging reinforcement learning domains. The TTS‒PPO framework can serve as a reference for addressing other complex reinforcement learning problems characterized by distinct time scale dynamics, fostering more efficient, generalizable, and strategically effective decision-making in advanced autonomous systems. © 2026 Sichuan University. All rights reserved.","PID; PPO; time-scale separation; TTS‒PPO; two-stage training","Aircraft control; Attitude control; Behavioral research; Decision making; Degrees of freedom (mechanics); Fighter aircraft; Flight control systems; Flight dynamics; Learning systems; Machine learning; Maneuverability; Three term control systems; Time measurement; Training aircraft; Unmanned aerial vehicles (UAV); Long cycles; Proportional integral derivatives; Reinforcement learnings; Short cycle; State-variables; Tacticals; Time scale separation; Time-scales; TTS‒PPO; Two-stage training; Proportional control systems; Two term control systems","Article","Final","","Scopus","2-s2.0-105033339406"
"Zhou S.; Yang L.; Liu X.; Wang L.","Zhou, Siyuan (55948793400); Yang, Linjie (57223214866); Liu, Xinlong (57556051600); Wang, Luping (55832581100)","55948793400; 57223214866; 57556051600; 55832581100","Learning Short-Term Spatial-Temporal Dependency for UAV 2-D Trajectory Forecasting","2024","IEEE Sensors Journal","24","22","","38256","38269","3","10.1109/JSEN.2024.3466516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205815225&doi=10.1109%2FJSEN.2024.3466516&partnerID=40&md5=0938cc70a35ac2c8c1bdf2a63198902d","Trajectory forecasting for unmanned aerial vehicle (UAV) serves a crucial role in the detection and tracking of UAV. However, most existing trajectory sequence forecasting methods fail to excavate and characterize the short-term spatial variation feature in different UAV 2-D maneuvers. In this article, we propose a novel UAV 2-D trajectory forecasting mechanism and spatial-temporal learning aggregator (STLA) to enable accurate and robust short-term UAV 2-D trajectory forecasting in vision-based systems. Specifically, the short-term UAV trajectory correlation method is introduced to separate the azimuth and elevation dimensions, which exposes the spatial variation feature of consecutive UAV trajectory points and eases the burden of requiring vast trajectory data. Besides, STLA is employed to fully explore the spatial variation dependence across the temporal domain by utilizing the proposed spatial feature encoder. Furthermore, to precisely learn and predict the UAV 2-D trajectory under different UAV maneuvers, a spatial-temporal dependency module with a degenerate self-attention mechanism is proposed to adaptively learn influential spatial variation in the feature map. The evaluation of forecasting different short-term UAV 2-D maneuvers demonstrates the effectiveness and robustness of our method, which outperforms the state-of-the-art MLP-based methods as well as mainstream LSTM-based and Transformer-based methods. © 2001-2012 IEEE.","Deep learning; degenerate self-attention mechanism; short-term trajectory correlation; short-term unmanned aerial vehicle (UAV) 2-D trajectory forecasting; spatial variation dependence","Aircraft detection; Deep learning; Aerial vehicle; Attention mechanisms; Deep learning; Degenerate self-attention mechanism; Short-term trajectory correlation; Short-term unmanned aerial vehicle 2d trajectory forecasting; Spatial temporals; Spatial variation dependence; Spatial variations; Temporal learning; Unmanned aerial vehicles (UAV)","Article","Final","","Scopus","2-s2.0-85205815225"
"Teo T.-A.; Chang M.-J.; Wen T.-H.","Teo, Tee-Ann (7005909918); Chang, Min-Jhen (57226712073); Wen, Tsung-Han (59305623100)","7005909918; 57226712073; 59305623100","Automatic Vehicle Trajectory Behavior Classification Based on Unmanned Aerial Vehicle-Derived Trajectories Using Machine Learning Techniques","2024","ISPRS International Journal of Geo-Information","13","8","264","","","3","10.3390/ijgi13080264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202629873&doi=10.3390%2Fijgi13080264&partnerID=40&md5=6762794c4976e1d4edc7778e97999df0","This study introduces an innovative scheme for classifying uncrewed aerial vehicle (UAV)-derived vehicle trajectory behaviors by employing machine learning (ML) techniques to transform original trajectories into various sequences: space–time, speed–time, and azimuth–time. These transformed sequences were subjected to normalization for uniform data analysis, facilitating the classification of trajectories into six distinct categories through the application of three ML classifiers: random forest, time series forest (TSF), and canonical time series characteristics. Testing was performed across three different intersections to reveal an accuracy exceeding 90%, underlining the superior performance of integrating azimuth–time and speed–time sequences over conventional space–time sequences for analyzing trajectory behaviors. This research highlights the TSF classifier’s robustness when incorporating speed data, demonstrating its efficiency in feature extraction and reliability in intricate trajectory pattern handling. This study’s results indicate that integrating direction and speed information significantly enhances predictive accuracy and model robustness. This comprehensive approach, which leverages UAV-derived trajectories and advanced ML techniques, represents a significant step forward in understanding vehicle trajectory behaviors, aligning with the goals of enhancing traffic control and management strategies for better urban mobility. © 2024 by the authors.","azimuth time; behavior; classification; machine learning; trajectory","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202629873"
